2208,1718,1631,2810,2806,0,174,2002,2743,2192,320,3025,2032,1942,1389,2143,1985,432,2181,1598,1828,1983,651,1105,2170,1380,1143,1456,498,1139,1805,1266
1279,2032,1519,1755,2847,1755,1671,1033,2191,1314,1510,1591,1520,1890,2135,588,1334,0,0,2285,3411,2805,3279,2521,1179,746,0,1585,1635,880,2979,2253
1895,0,932,1083,1763,937,2064,1031,2463,1639,1676,4091,1987,607,1927,1001,898,464,1743,1448,1702,1035,1227,2078,1691,2198,2305,2509,1466,727,752,1905
1642,1632,1472,1232,1075,1602,1264,794,2194,1933,1551,1329,638,2240,1471,2129,1936,1801,922,2592,1718,672,1298,1053,990,1858,1145,1104,0,554,548,1999
1970,2741,4095,3670,954,0,170,783,2511,2944,4095,3191,0,1009,1639,973,222,1141,496,1259,1696,1850,2224,907,2010,525,1029,1072,0,239,1410,1370
1808,65,3631,4095,3770,3635,2013,2583,2506,917,0,494,1821,726,670,402,934,2394,2480,2019,989,1264,0,1221,2223,3163,609,2256,1926,1296,1481,1207
2726,881,534,1158,1777,571,1952,2271,2224,2480,2243,1119,2305,1263,2410,816,1056,2112,867,1230,1636,1627,1478,1396,1519,1030,2035,1562,1390,1758,1194,1616
1212,1936,1465,1255,1689,843,1980,598,1127,1223,2077,1830,1529,3629,2089,810,1683,1008,2194,1951,1149,1140,1513,2030,568,2319,827,1607,463,1975,1505,222
3482,4054,1399,1461,885,1552,562,1472,310,797,2437,2034,2289,1440,2107,1231,2736,958,660,582,0,0,1767,1616,1445,1941,4095,4095,2844,2379,1488,614
1653,1687,1712,778,2512,2236,0,0,453,608,834,1142,1338,802,1219,3141,2927,2466,230,2159,1947,1098,3431,3568,814,952,1495,1230,1712,1710,1079,1458
1787,1921,674,1286,496,1408,1074,1435,1744,2087,1950,855,1098,1504,2058,2177,913,1721,475,629,699,1191,2288,805,1422,1515,4095,3536,2757,1430,894,1406
852,993,1582,1136,1379,1550,1360,1517,1474,2006,1178,1509,235,0,676,1339,2353,2930,2595,4095,2140,40,996,1037,2011,578,502,2106,3743,3386,2428,1521
1040,1664,1190,1443,1611,1310,1033,1215,1077,1237,1206,1815,2535,2801,1851,2542,0,0,0,1022,3431,3088,875,2295,1280,0,1915,539,2795,4095,4095,3690
2393,2906,0,0,0,0,1566,1139,1617,2480,3603,2465,791,1412,726,0,155,791,1338,2992,3236,2416,401,3511,3357,1665,1776,687,3110,1692,1072,1233
1895,368,1162,1054,2064,2037,2006,797,1172,209,160,2160,1613,2261,1723,1497,2245,1858,1153,2236,3138,2082,532,1449,1105,1616,1437,1760,1425,1572,1148,1809
1070,1227,1008,2382,1383,1386,1785,2305,1517,1315,1568,657,426,1282,610,2547,2432,549,192,0,143,12,0,1008,4095,4095,3621,3984,4095,4095,3106,2693
665,0,0,817,873,273,0,192,795,176,974,757,3383,4095,4095,1535,2009,1091,694,1264,1031,459,1074,1391,1586,2857,1815,0,0,0,336,1255
3553,4095,3659,3035,3493,399,1510,1699,1855,1205,566,582,955,1431,1330,2349,1712,1009,1124,1391,2058,1643,1515,1595,2081,1651,970,1309,1244,1909,794,2256
1913,1182,1313,1709,1475,726,1179,370,2444,3695,2045,2406,1767,1296,498,1861,1548,165,0,0,1581,1511,3506,4095,4095,2865,181,2885,2579,688,0,0
1904,2451,1424,609,0,705,4095,4095,4095,2032,2795,2341,368,582,754,1376,1181,1121,1136,1161,1905,1505,1214,739,1103,576,1479,1567,1405,1628,1277,2038
2960,2740,2551,1444,546,531,1473,64,825,1403,3639,2945,2017,2288,2228,2578,1340,1401,1080,1523,1424,561,125,694,876,2129,2896,2125,2023,1666,1698,363
625,2531,1282,3183,3583,2640,1749,1109,1914,147,0,0,0,0,4095,4095,4095,4095,4095,41,0,0,0,855,1473,1333,1217,1453,1814,801,1592,630
1050,707,0,0,2417,4054,659,3568,4095,4095,2230,655,0,148,0,1632,1744,1907,1325,703,1527,25,368,3008,2608,2467,2392,2787,832,410,0,0
0,192,2855,2905,4095,3971,2962,1952,1329,2322,112,385,933,1366,1520,1561,2148,1845,1565,787,1359,540,552,835,1188,1268,1123,3475,2557,2646,3414,743
0,213,287,1153,1962,2660,4095,2810,2984,475,0,125,198,1855,3312,181,2791,2594,1744,2516,2400,1392,497,662,0,0,0,25,1347,3410,4095,4095
4095,2007,959,2214,1311,1042,1200,530,823,1294,1305,1119,1527,2021,565,1165,1456,1498,2000,1840,1962,1778,999,112,1049,1591,2224,2385,1489,726,3704,1121
1840,505,1613,298,1515,0,2366,3023,3042,1950,2173,801,302,1221,1650,2544,976,930,1665,2751,1919,624,1114,2416,141,0,0,0,144,2677,4095,4095
4095,4095,2065,3121,90,0,3,1106,1456,1790,3267,1687,1600,1202,979,1573,1094,1783,1442,1433,0,0,0,1330,2059,3887,4095,4095,3806,228,0,333
1929,417,998,1808,3295,2430,1645,923,1350,999,999,1387,1642,1575,1255,901,1869,1745,2060,2997,971,309,0,696,1922,2443,3238,2015,797,1939,1163,2448
2517,1801,740,1645,1814,167,1771,258,0,0,2880,1681,4095,2465,2850,2401,1535,1526,1938,960,1232,22,477,799,1472,1472,3088,2130,1589,12,1099,1985
401,1218,1527,2309,2523,2811,1802,2487,713,1397,1072,0,91,1632,23,1568,2818,4095,4095,3741,2693,0,0,1018,1152,2370,1252,2304,1665,1310,2047,1733
895,922,1031,2069,1995,1564,823,1214,1565,1739,1774,2722,465,1264,1306,2175,1261,634,1131,871,1931,2717,1712,4048,3923,1893,885,311,935,2102,2111,1731
0,0,0,1780,1891,2480,4095,4095,2467,913,1826,1663,592,543,1084,709,1344,2112,1546,1413,1638,1376,849,1681,2118,1744,1263,1680,1302,847,867,687
704,1788,1082,2455,2255,3008,2219,560,2845,2544,1665,475,1125,599,2789,2494,1829,1739,163,1270,368,1488,2647,1281,1029,1326,3249,2751,164,704,1619,1942
1884,2160,884,1435,1535,1712,1874,2271,0,190,2751,1344,1017,773,2576,2095,1264,2725,1701,751,152,798,1601,320,867,1344,2197,3254,2790,1137,4095,3211
835,1485,50,1035,2250,1310,1367,1488,1810,865,1006,1545,1748,1577,1836,1612,1574,387,606,1103,935,1520,1953,3413,2149,1010,2181,1925,1139,84,1606,483
2757,2558,2359,2185,1423,855,2077,173,1511,191,1748,1733,1886,1691,2521,2883,958,385,1971,2801,1354,560,926,266,1317,2030,1690,1851,2741,2822,1277,368
1215,1361,2329,1462,2818,1461,1194,1619,1329,1865,2277,1712,0,0,0,0,1103,2247,4095,4095,4095,1333,451,0,740,643,1552,2047,403,649,2611,1387
2781,2606,574,253,912,1369,2203,1737,307,798,1548,1895,0,805,1629,4095,431,864,3152,2481,1424,2028,1010,1724,960,1547,2032,2865,522,258,976,2832
1360,933,2843,1952,1098,1218,2017,16,0,564,2281,2567,892,2359,1809,3002,4095,2578,326,1363,1018,1429,1154,995,0,0,665,1136,2125,4095,4095,3946
2877,1823,528,203,509,639,1730,2171,2015,874,2064,1826,1069,890,0,1179,1503,1858,1273,743,496,858,2033,3938,4095,2405,1648,1972,1277,1175,945,990
1226,1488,1712,1751,1161,2272,1101,1274,671,400,1369,1303,1733,305,555,2891,446,2016,1363,4095,4095,3493,1362,812,581,1975,645,931,1104,1839,1367,1472
1759,1759,748,1630,1840,1573,690,1251,1133,2286,754,1078,2229,832,2863,2358,991,641,1165,1415,2535,1963,969,2661,1819,2149,493,991,946,992,272,3738
4095,1678,1915,3238,0,878,0,246,1806,1517,1481,4095,3247,1649,464,1367,1735,1357,887,1078,1072,1366,116,643,1054,2874,2709,1607,2237,1878,1098,1606
1812,2011,1621,1211,337,343,2037,2438,1814,3565,2462,1549,1473,681,0,398,840,2717,2642,2755,2057,2816,1337,627,883,1807,1399,969,1360,1642,800,2224
1453,1466,1245,2693,2274,949,1762,2015,903,579,1770,1183,2352,915,2002,1505,1037,1181,2410,2066,898,1082,683,1267,966,2065,3024,2701,88,683,793,711
1711,915,2709,3152,2576,1857,3011,2481,331,369,1351,310,1313,2867,2069,988,1059,2558,766,2505,1451,1491,3257,1770,189,346,1130,0,1995,3578,1199,2807
2353,3218,2031,862,774,1386,674,914,1493,1177,2130,896,1290,2512,3173,721,336,1325,417,1200,1061,2899,2223,3759,2864,1730,879,1106,991,1791,567,143
865,1031,2305,1412,2923,2161,150,2288,1726,1565,2224,1936,2736,1850,1141,960,1007,1205,1404,1520,1327,800,1088,613,1055,1637,1858,2332,2675,3312,2141,2601
1103,1073,960,826,949,1501,1600,956,2163,2539,1331,856,1360,2005,1216,1587,2013,2097,1007,1221,982,2107,1296,1337,203,2256,1205,0,1357,0,1955,4095
4095,4095,1621,1457,357,207,830,1373,2113,2178,1696,336,0,939,3214,1829,1163,1753,2054,2193,1425,2062,1878,1533,1499,706,1289,1073,2059,1126,1040,965
0,1293,1221,3363,1722,4095,4095,816,772,768,769,1808,995,1859,656,2103,2498,1609,1183,1601,2128,806,929,1485,1637,894,1039,882,3015,2485,1391,1250
35,282,105,0,1135,1457,3134,3322,4095,4095,116,96,676,1166,1229,2041,935,1573,1666,942,1494,1888,912,976,149,863,419,674,1132,1051,2240,1651
4095,4095,2435,0,290,417,54,1453,0,1738,2480,1978,2544,1797,2886,1451,814,434,1092,1715,1318,1607,1805,2190,509,1882,1734,1393,1223,1653,1562,741
1817,1825,1803,1056,1430,1731,2187,1517,1168,985,691,1264,237,2262,1984,838,2295,4095,2459,182,811,3138,1077,2624,1790,1297,2256,2385,128,1318,1751,1172
1257,1936,258,528,1545,1435,1243,1867,1872,2742,4095,2590,722,112,300,574,1386,1270,1818,1038,2604,3697,1712,1872,806,1344,1151,1520,1573,1264,1419,959
1203,1136,467,746,671,2642,3248,3405,1939,1665,1712,1535,1005,2423,1666,871,2211,1062,1347,1407,1456,1153,1841,1689,1072,1488,971,2231,1690,1765,2317,576
1625,1863,1659,1482,3202,1433,0,0,0,1653,3339,4095,3286,3169,3178,1569,624,891,1904,528,393,1232,1681,1038,1110,1341,1301,2869,1712,2567,736,750
368,1219,1781,2206,2263,3009,2150,867,1423,1566,930,1115,1411,0,330,434,1185,2158,4095,3881,2032,1870,1875,873,2426,860,880,646,1295,1723,2246,1632
2176,1811,1559,0,0,1014,190,1993,2160,4095,3344,3345,1353,1006,735,1117,1282,1616,1499,1047,1494,1263,1427,1374,1680,1702,1059,746,1223,1155,1718,2462
2267,1648,2830,723,641,885,1419,2465,955,1019,1466,2471,2150,1788,1104,3103,3268,1658,1280,821,1445,430,2395,863,1344,1679,1424,1311,2058,1691,851,646
927,1051,1104,2221,1711,2734,2608,1443,1718,1258,1919,1100,1152,1402,1584,1247,1042,1393,283,939,1778,1097,576,1803,2333,2813,369,3536,2907,3005,2096,849
1277,647,784,911,1736,1588,1200,1520,1901,1775,536,659,2368,2734,1311,1970,2528,2817,1593,821,1088,1209,1818,1206,1014,1362,1600,1856,1003,1955,1549,1524
1654,1568,1942,1329,1771,2006,1520,830,245,0,1645,1698,848,2661,2638,1353,3702,2172,3134,1342,1456,1392,1195,1173,1168,1296,1285,1298,1341,1367,1456,1926
1438,1360,1152,1503,1549,2421,1696,893,1255,2525,2230,144,592,2303,1315,2972,2446,1589,923,2252,1805,1467,1570,1284,1168,721,1481,1922,77,1147,2160,1712
1352,2448,1826,629,1582,2274,1584,1394,1045,2791,2043,2182,1104,1391,1158,995,1039,2866,2476,624,960,1479,1966,1325,1219,1569,1756,629,448,1499,2145,1307
2641,2723,744,1228,400,1249,592,1158,530,1205,2425,4095,3329,3188,1968,2078,1121,1635,481,1438,959,1573,1181,1763,1017,1367,290,816,174,1305,2992,2457
2814,2544,2270,2057,1916,868,401,627,1114,3466,2138,1917,1023,1490,2105,912,1106,1046,1355,2214,1167,1435,2000,1637,1947,1535,1027,1833,1346,429,638,962
1983,2267,2127,3289,4095,2582,301,323,1971,1570,1089,2128,2285,1915,1600,1168,823,1443,1470,1314,1714,1040,1341,2771,1771,1392,652,1927,2587,1693,1829,1353
1731,1643,1038,1390,1104,2207,1989,2019,869,1535,827,1087,1068,1078,1571,1879,2400,2011,1135,2119,637,2485,1331,1275,932,1823,2763,931,2192,1061,698,1301
1365,1381,2096,2155,1566,1952,592,994,1035,1467,1590,2532,1727,1630,1815,2162,1466,1334,1595,2320,919,1342,1521,1552,438,0,434,1258,1700,2510,4095,4095
1898,528,1395,1564,942,1186,926,1216,1303,1493,1776,1563,1910,1885,922,2221,1617,1933,1134,1483,529,1932,253,481,2683,3138,1789,1200,2543,1479,779,2176
1733,274,3184,3024,1440,1007,1040,1588,1343,1479,1373,1280,1522,1216,1716,1254,795,2609,2026,1658,745,2921,2440,106,842,2258,2384,1770,602,788,1088,2063
2809,2573,1546,874,704,2223,1535,1595,121,2043,2240,1472,2742,2864,1741,987,880,1963,1283,1371,1762,991,1484,1056,1795,1936,1706,2138,929,1488,1298,891
1696,1648,1342,1263,2098,1791,2199,1035,1054,1522,1609,1590,1892,1073,1955,1702,799,1561,1273,1456,1344,987,1171,2752,2095,971,1383,2028,2096,1167,1678,1925
931,1105,1506,1313,1625,1628,1260,544,2666,4095,3140,963,1155,441,1104,1607,859,2208,2400,352,1955,1222,1229,507,1985,1898,2297,1856,1423,1770,790,919
2163,1819,1275,3010,2100,625,579,1643,1399,854,1184,1899,2022,542,1644,1920,1972,1782,1705,2598,1599,618,511,1343,1585,943,880,2496,1761,2179,1888,1741
2087,1007,1648,2355,1711,926,1056,1459,1926,1274,1531,1456,1791,848,1115,1426,2090,1639,1723,1595,706,1234,1335,1904,2403,1793,2064,2071,795,1102,390,1341
1504,2368,1984,1739,1083,1638,121,874,2820,2497,2679,2437,1685,1343,967,949,1666,1501,1008,2007,1301,1533,1664,1395,1738,1082,1423,678,758,1295,656,832
2445,2707,944,1135,3130,2055,1022,2470,2491,965,1095,1496,1433,848,1965,1018,2881,2877,1237,1035,926,1111,1635,861,1426,1552,2321,1695,1606,1547,1629,2155
1710,1651,906,973,869,1463,1393,1479,938,1086,1507,2141,3067,1442,928,1938,2366,2452,1711,858,1554,1159,1299,1808,1701,1654,1125,1361,1964,1477,1269,1288
1788,1776,1077,1454,641,1616,2173,1506,2752,1779,1466,1008,1756,1647,1200,1680,1689,1583,1489,1267,1198,1281,1367,1666,1552,1870,1522,1520,2430,2362,1126,1557
2384,1986,1249,0,45,528,1602,2314,2843,3130,2309,2398,978,1011,1596,1526,2069,1335,1457,990,738,1535,2369,2465,2135,1408,965,1364,1087,434,1312,1168
882,2105,2660,1886,1029,2517,1963,795,2714,1483,1328,1867,1219,1975,1424,1583,900,1520,2400,353,1807,120,768,1968,2283,1008,1246,2087,2512,2544,1051,1765
1072,1375,1680,1021,1513,1552,893,1395,2111,1643,1296,1808,1506,1686,1551,1155,1735,1566,1668,1586,1483,1440,1659,1470,957,1450,1482,1481,1861,1557,1455,2165
1651,1262,1333,1990,1698,1109,1902,1216,1374,1486,1255,2122,1558,2279,1698,1479,1104,1558,1765,1379,1150,1771,966,1155,1690,1745,1321,2731,1422,1285,1698,1683
1996,1419,2101,2074,1583,922,1008,1766,1341,1583,1489,1007,566,767,112,0,2545,3034,1933,3191,2855,2256,2706,2221,462,1341,1424,1808,391,1966,1059,1746
1570,846,1098,1339,432,2074,1072,1527,3111,3978,911,1317,912,880,848,1103,1181,2454,2129,640,2466,2339,473,2493,2615,3086,1591,648,1325,944,1044,1378
1854,2429,1781,896,970,1807,1311,2259,1680,1695,1333,1045,1458,1355,2544,1235,1118,1265,1478,1485,939,1195,2415,2672,2283,1743,1009,2012,852,1401,1392,1267
1894,1375,1728,1403,1221,1869,1890,1742,1725,1659,368,927,1061,1558,2309,3246,2434,1325,1642,733,1006,1066,1753,1712,1875,1623,910,638,1456,2481,2445,401
3078,2677,1813,986,1070,1407,1152,1793,1767,1772,1200,1161,646,1079,1584,2064,1484,1073,2741,1904,1633,1600,2495,1917,701,638,1151,2273,402,796,1517,1664
865,4095,3719,2065,1289,1819,818,1630,787,1275,1186,1889,1398,966,1385,1824,646,880,2162,1675,174,560,3248,3184,2066,2354,1904,2609,2474,1280,953,192
1058,1104,930,2559,3063,1561,1088,939,1309,1039,1171,2448,2320,0,0,529,1088,1075,4095,4095,4095,1895,1105,281,1008,1247,1302,1729,1495,1600,1423,1449
1210,1412,1403,1392,1499,1563,1655,2130,1409,1350,1679,1525,1775,1161,1487,1610,1596,1408,1276,1187,1520,1558,1406,1681,1849,1673,1472,1900,743,1797,1392,2055
1809,707,1809,960,1867,734,881,1391,1427,1348,2077,2393,2110,2041,1602,705,1616,2383,1728,1351,1197,1883,1360,1470,1042,1485,1472,1005,1397,2194,1264,1287
1482,2403,2115,976,1115,1872,1744,1490,1877,698,529,1074,1872,2090,3045,1906,1318,1386,2106,2321,838,1152,1405,508,465,1042,1522,1756,2556,1847,2595,1853
1605,1336,78,432,2487,1777,1102,1570,2037,2207,3143,1238,789,1785,474,1089,1211,2319,1705,2147,1352,1259,1162,1386,1603,1281,1967,2194,1584,1447,1049,1145
2018,1750,2002,1363,1389,2032,1916,1606,1457,1071,1781,731,1436,1109,1782,1854,1295,2000,2099,1362,1586,572,1237,272,1351,376,2454,2896,2221,3294,4095,2167
843,2317,1414,1377,446,1310,881,1683,328,905,151,2434,3312,2170,1616,2707,998,250,1510,1210,1513,4095,2915,559,707,785,967,1351,1169,2205,2340,1317
1093,1124,2039,529,1141,654,1392,2130,1628,1424,2477,3281,727,633,2497,1772,768,1600,1653,1682,1675,837,1524,1586,1090,1452,1601,1535,1473,1504,1689,1694
1205,1193,2357,1670,1715,912,2160,1727,1638,1687,1659,1239,1520,1136,1765,1557,1468,1577,1810,1611,797,1104,1535,1330,2191,1691,2064,759,1259,1694,1757,1479
1205,2434,1613,2139,1828,1238,1198,1075,1812,1604,1519,938,1998,621,1455,1547,2397,1505,2096,1530,2399,1722,1189,1951,1570,1729,1408,1031,1105,2087,1552,871
1590,1141,2233,2325,1903,1094,2515,1303,849,93,1182,1830,2502,1795,2649,1781,1488,1746,1085,1222,2019,1286,1491,1664,638,1786,1905,821,1136,1680,2147,1718
1104,1777,1395,1489,1451,1782,1574,2202,1650,1659,1795,1675,1094,1372,1567,1574,1516,1363,1468,1564,1379,1516,1444,1001,2085,1615,1455,1645,843,1648,1263,944
1612,2435,2155,2653,2641,1459,1110,1033,1310,1735,1594,1648,1462,1185,1421,1766,1617,1693,1629,1393,1617,1472,1251,1031,643,1491,1050,1379,2067,0,1899,3743
1542,3141,3200,1983,2347,640,1309,1639,1430,2000,1023,145,0,0,0,2302,2919,3249,3891,3907,2359,805,1933,787,1715,1061,2902,2496,743,934,754,0
875,828,942,1694,3391,2627,2406,2093,876,1453,1777,2430,2000,1038,1901,958,686,848,1153,1664,501,1394,1275,2454,2372,2269,1130,1808,1286,856,1847,1552
2017,886,2201,1748,1744,1116,1876,1792,1856,797,1662,1415,1578,1056,2119,1709,822,1570,1510,1749,1751,1862,1205,923,83,192,2123,731,3106,4095,2711,817
2530,1856,607,815,1571,1712,1168,1242,1503,1535,1280,1837,1489,1777,1253,1776,1185,1050,1799,1798,1326,1494,2093,1671,1631,1555,1535,862,1315,1478,1807,1059
1959,1455,2022,1694,1761,1179,1456,1691,1136,1489,1683,1174,2496,1843,1004,522,1545,2399,1946,1211,859,1915,1917,2551,2103,1157,1283,1106,1105,1585,1093,2021
2717,1605,1535,2226,869,694,959,1072,1157,1895,1168,1813,1347,1782,1403,2242,1871,969,2577,2256,1147,990,1535,1885,786,1424,1392,2615,1732,918,971,1369
1888,1395,1648,1571,1898,1124,1153,1127,1269,1653,1891,2574,1808,1061,1721,1148,1456,1741,1869,1008,1306,1110,946,1568,1744,1773,1952,1378,1015,1712,1255,2453
2435,1795,1465,1552,1574,2784,705,1490,1119,1395,1077,1500,1897,1364,1761,1423,1497,1488,1535,1810,1568,974,2096,1468,1846,1563,1172,1507,1731,1428,1505,1639
1649,1675,1275,1547,1642,1443,1386,2083,1071,1811,1059,1987,1478,1250,1712,1868,1046,1776,1977,944,1442,1835,1872,960,957,2448,2259,1625,1465,1235,1485,1350
1430,1461,2321,1948,1687,1099,1375,1424,1586,1123,1553,1871,1783,1520,1093,1065,1831,1911,1651,1439,1357,1573,1947,1605,1365,1458,1715,1618,909,1808,2270,1468
1449,1648,1566,1443,1308,1477,1571,1580,1482,2030,1548,1905,1295,1373,2096,1408,1329,1646,1041,1090,1936,995,1497,2352,2061,752,1367,1283,1494,901,1131,2433
1149,2000,2037,2993,1600,1152,1661,1621,1575,1344,1643,1520,1470,1253,1470,1082,1360,1191,2362,1790,1632,974,1850,2149,1027,1093,835,1264,2412,1662,2103,1600
2061,0,1216,2062,1612,1762,2191,2607,1600,2126,694,1370,1252,1386,1375,1467,1262,1478,1789,1410,1488,1693,1572,1461,1499,1626,1466,1535,1845,1943,1073,1403
1551,1219,1485,1552,1825,1657,1479,1520,1568,1533,1587,1604,1618,1688,1662,1423,1490,1447,1516,1495,1520,1391,1503,1633,1429,1745,1807,1629,1490,1798,1292,1619
1680,1515,1216,1379,1342,1671,1669,1597,1598,1461,1316,1765,1650,2134,2033,1745,1168,1328,1702,574,1412,1519,1659,1907,1971,1069,1658,1399,1723,1962,1362,1408
1721,1660,1317,1245,1532,1665,1263,1527,1598,1625,1725,1588,1499,1360,1501,1351,1031,1066,1200,1721,1565,1262,2817,3239,1920,1506,1809,1451,1554,1605,1119,1390
1591,1526,1424,1543,1621,1157,1413,1374,1601,1731,1522,1533,1520,1550,1651,1273,1233,999,2039,1681,1870,1264,2024,1381,1136,1271,1927,2269,1684,1340,1937,1853
2133,1607,917,1559,1195,1473,1444,1282,1563,1578,1424,1058,1262,1227,1487,1362,1572,1574,2503,2738,1755,2883,2096,500,862,1179,2127,1803,1343,1431,1409,1568
1584,1582,1586,1639,1605,1531,1413,1423,1331,1459,1549,1670,1648,1549,1456,1682,1616,1370,1664,1793,1565,1475,1744,1486,912,1313,1533,2191,1761,1126,1327,1687
1707,1832,1375,1885,2226,1653,1243,1317,1255,1417,1534,1664,1616,1638,1283,2029,875,1839,799,1810,1818,1259,1933,702,1709,1306,1301,1472,1549,1589,1638,1398
1516,1691,1506,1415,1200,1929,896,1583,757,2509,1751,1084,2288,1959,1937,1632,1195,2039,1647,1623,1053,1353,1415,1579,1264,2207,1991,1936,892,1050,1225,1967
719,1261,1585,1627,1607,1485,1633,1584,1392,1511,2160,2486,1185,1202,2144,1973,1519,1479,1407,1600,1636,1227,1547,1649,1606,1483,1182,1550,1359,1221,1664,1397
1863,1741,1631,1202,1872,1422,1873,1247,1091,1335,2471,1797,1840,1920,1180,1774,1583,1664,1338,1519,1678,990,1778,1290,2046,1347,1936,1169,1680,1200,1697,1105
1568,1413,1910,1337,1861,1354,1731,1517,1618,1611,1477,1419,1561,2352,1600,1295,1218,1893,1145,1920,1267,2147,1369,1904,1559,1569,1584,1914,656,1811,941,2012
1073,2064,1438,1717,1669,1693,1111,1717,1344,1919,1386,1946,1399,1215,1771,845,1605,1097,2455,1232,1850,1584,1568,1361,2103,874,1958,1217,2266,1046,1623,1370
1115,1433,1775,1083,1952,1340,2037,1269,1797,1198,1404,1755,1874,1192,1584,1125,1905,1136,1721,1292,2006,1503,2381,667,1805,1059,2093,899,1810,2000,1805,580
1584,44,1965,997,2301,1318,2559,2079,2160,1703,1615,787,1647,943,1856,347,247,506,1407,1872,2309,1703,3664,2992,2753,1821,300,839,916,1809,866,1726
919,1759,1639,1274,1140,1471,1562,1881,949,1931,1105,2070,1303,1973,1466,1488,1953,969,1630,1072,1519,1659,1464,1781,1378,1477,1904,870,1897,1069,2352,1481
1966,1535,1196,1719,1424,1155,1648,1222,2000,1318,1959,1449,1436,1897,903,1971,1230,2200,1306,1562,1485,1173,1889,1584,1263,1831,1257,2085,1372,1856,1264,1386
2090,1104,1899,1266,1489,1633,1289,1677,1387,1516,2086,1153,1728,1163,2009,1631,1639,1728,1453,1424,1533,1245,1599,1219,1981,1079,2429,1689,1258,862,1382,694
2429,1805,1599,971,2184,2145,1299,1449,2014,758,2145,887,2005,1017,2032,1475,1410,2414,1947,1169,1934,835,1778,1008,1733,1089,1462,1955,1121,1865,1256,2125
1413,1714,1633,1264,2064,1409,1232,1583,1190,1841,1293,1871,1411,1642,1840,1045,1934,1009,2183,1340,1947,1287,1440,1649,307,1268,1081,2128,1941,2721,1832,1473
2356,1777,993,1467,1265,1958,1314,1613,976,1872,1086,1286,1961,1520,2096,1344,1691,1247,1261,1918,971,2443,1462,1535,1637,1269,1557,930,2038,1252,1354,1589
2000,1712,1168,1921,1714,1413,1834,1062,2236,1151,1973,1473,1374,1558,1198,2171,1376,1360,1488,1200,1279,1070,1604,1236,1456,2082,2407,2627,1072,2431,731,1127
970,1804,2273,1731,1175,1475,1950,1904,1281,2147,1665,1569,1470,736,1781,1125,2278,1533,1872,1518,1254,2110,1360,1358,1193,2190,1307,1472,1565,1178,1794,1466
1479,1771,1296,2005,1328,1886,1322,1619,1793,1010,1918,959,1986,1376,1392,1665,1134,2176,1125,1534,1739,1372,1991,1286,1924,1518,1836,1494,1077,1818,821,1650
1663,1498,1857,1245,2135,1059,1569,1685,933,2150,1455,1735,1455,1318,1741,809,1450,1725,1525,2038,1462,1665,1650,1462,1680,1002,1793,1747,1797,1516,1462,1510
1072,1793,1598,1174,1758,1731,1751,1593,1654,1561,1520,1828,1015,1483,1595,1638,1554,1325,1514,1491,1887,1339,1287,1733,1728,1761,1580,1691,1591,1751,1485,1008
1559,1463,1530,1722,1594,1612,1680,1667,976,1535,1669,1809,1776,1753,1609,1274,1746,784,1234,1483,1792,1805,1728,1608,1439,1808,1503,1159,1767,1586,2003,1651
1322,1344,1545,1563,929,1547,1753,1781,1728,1569,1589,1617,1826,1882,898,1505,1602,1503,1661,1231,1435,1457,1864,1216,1334,1727,1729,1865,1633,1600,1567,1835
1631,790,1449,1523,1353,1875,1598,1558,1759,1763,1598,1027,1697,1587,1889,1744,1611,1569,1218,1879,850,1289,1566,1520,2178,1517,1701,1552,1999,1379,1311,1681
1391,2015,1455,1511,1282,1439,1633,1063,1901,1294,2101,1618,1582,1570,1225,2499,1554,1567,1566,1234,1666,1271,1744,1191,1453,2245,1634,1340,1067,1642,1699,1473
1617,1100,1610,1637,1980,1617,1692,969,1857,1493,2190,1591,1489,1142,2042,843,2016,1126,2196,1805,1799,921,1702,1153,1443,1550,1433,1599,1927,1136,1888,1243
1795,1555,1533,1873,1504,1502,973,1012,1170,1808,2528,2192,2019,1651,1001,1511,1399,1657,1594,1449,1732,1553,1373,1520,1411,1198,1869,1072,1985,1099,1751,1414
1730,1515,1168,1648,1424,2714,2466,1395,2279,528,1302,868,1530,1760,1481,1808,1513,1515,1649,1437,1529,1838,1386,2000,915,1701,893,1845,1597,1458,1792,1389
1871,1495,1458,1591,1553,1908,1665,1543,1168,1515,1511,1628,1086,1767,1475,1807,1697,1484,1780,1405,1637,1600,1443,1648,1609,1575,1344,1707,718,1869,1503,1568
1620,1517,1524,1904,1060,1968,1275,1854,1466,1215,1695,1322,1511,1745,1731,1649,1708,1335,1802,1599,1601,1381,1532,1687,1695,1569,1284,1872,1042,1347,1571,1367
1915,1525,1423,1091,1474,1500,2206,1968,1710,1685,1747,1659,1090,1181,1583,1650,1615,1518,1499,1553,1745,1552,1604,1665,1647,1680,1558,1323,1466,1468,1303,1501
1559,1648,1645,1585,1584,1579,1647,1495,1469,1838,1585,1487,1710,1155,1511,1551,1444,1572,1585,1827,1410,1505,1715,1463,1649,1787,1587,1649,1491,1314,1505,1369
1533,2084,1392,1437,1681,1424,1584,1602,1360,1554,1722,2091,1547,1296,1546,1410,1234,1675,1629,1423,1744,1633,1580,1733,1655,1648,1521,1475,1666,1622,1331,1504
