1515,1786,1450,2099,1375,1585,1133,1469,1091,1503,1314,1975,1438,1619,1461,1584,1571,1637,2131,1770,1827,1259,1414,1423,1345,833,2039,1335,1847,1587,1603,1565
1518,1730,1757,1854,1577,1671,1552,1327,1395,1681,1074,1506,1318,1744,1615,1770,1842,1370,1417,1442,1915,1913,1594,1671,1319,1349,975,1415,1521,1887,1789,1439
1785,1932,1362,1451,2103,1618,1901,1393,1365,1549,961,1744,1171,1617,1586,1544,1578,1671,1776,1404,1600,1395,1997,1611,1923,1168,1437,969,1350,1553,1585,1865
1310,1683,1457,1791,1552,2110,1601,1956,1520,1287,1463,1077,1629,1052,1690,1559,1699,1649,1408,1789,1301,1776,1486,2057,1611,1735,1525,1342,1456,976,1511,1488
2167,1616,1552,1616,1392,1744,1600,1959,1873,1521,1545,1116,1526,1147,1138,1802,1213,1889,1075,1994,1601,1851,2199,1508,1665,1665,1458,1616,1333,1239,1493,1119
1611,1455,1619,1722,1781,1424,2019,1599,1850,940,1922,1493,1584,1364,1385,1344,1210,1655,1505,1852,1579,1776,1413,1820,1555,1805,1733,1587,1687,1372,1610,925
1910,1388,1420,1637,1517,1840,1518,1744,1458,1738,1817,1421,1745,1077,1804,1129,1482,1233,1392,2126,1264,1712,1431,1657,1700,1549,1811,1585,1664,1766,1067,1632
1045,1729,1344,1901,1606,1477,1966,1622,1349,1472,1148,1862,1680,1807,1312,1270,1535,1216,1197,1385,1683,1701,1591,1745,1488,1824,1484,1932,1163,2086,1067,1467
1371,1517,1215,1214,1593,1749,1360,1771,1295,1819,1390,1840,1439,2096,1681,1447,1153,1590,957,1570,1296,1827,1589,1739,1633,1427,1765,1494,1471,1711,1713,1762
1503,1562,1265,1248,1217,1462,1520,1862,1615,1826,1488,1509,1417,1634,1896,1569,1869,925,1751,1209,1353,1003,2106,1168,2112,1104,2034,1437,1854,1613,1712,1694
1511,1840,1421,1547,1022,1267,1298,1821,1612,1545,1664,1744,1731,1248,1841,1471,2175,1381,1794,1133,1457,1187,1323,1618,1210,1869,1305,1949,1419,1922,1367,1823
1776,1699,1552,1287,1568,1345,1155,1289,1761,1203,1936,1266,2077,1520,1535,1677,1612,1906,1600,1466,2000,1264,1167,1264,1169,2011,1631,1509,1721,1335,1858,1316
1951,1473,2053,1675,1490,1315,1358,1186,1471,1358,1759,1593,1648,1677,1521,1650,1453,1545,1817,1957,1622,1470,1344,1414,1382,1123,1795,1335,1889,1679,1373,1811
1264,1866,1520,2215,1555,1597,1407,1395,1379,1127,1616,1334,1713,1747,1404,1857,1601,1427,1857,1572,1991,1655,1462,1597,1248,1477,1103,1701,1552,1426,2008,1232
1220,1226,1862,1552,1741,1732,1522,1600,1567,1255,1103,1383,1373,1825,1552,1570,1849,1593,1698,1182,2167,1674,1680,1653,1307,1218,2342,912,1211,1614,1395,1786
1413,1802,1383,1724,1445,1835,1681,1833,1489,1488,1281,1345,1325,1427,1697,1394,2080,1365,1623,1607,1472,1730,1581,1909,1271,1990,958,1799,688,1801,1330,1888
1603,1520,1719,1413,1680,1526,1680,1680,1849,1600,1203,1473,1565,1041,1613,1383,1616,1744,1383,1856,1034,2082,1562,1574,1871,1218,1650,1485,1615,1420,1313,1488
1531,1680,1565,1616,1614,1653,1584,1600,1735,1730,1589,1426,1445,1456,1170,1616,1566,1577,1690,1563,1611,1648,1632,1366,1890,1682,1523,1728,1232,1636,1168,1520
1355,1953,1005,1861,1519,1555,1653,1461,1568,1789,1723,1474,1814,1080,1680,886,1611,1563,1665,1710,1569,1553,1527,1587,1547,1673,1717,1776,1520,1350,1451,1439
1363,1482,1498,1525,1771,1582,1616,1693,1400,1776,1475,1845,1618,1675,1328,1427,1305,1243,1505,1617,1678,1665,1612,1518,1870,1371,1675,1603,1824,1596,1494,1379
1445,1213,1401,1552,1595,1659,1749,1315,1744,1376,1809,1570,1828,1667,1577,1411,1380,1392,1277,1490,1510,1674,1586,1897,1387,1722,1443,1504,1616,1835,1659,1588
1520,1092,1705,1153,1947,1451,1706,1990,1459,1315,1750,1443,1534,1711,1768,1685,1501,1444,1394,1232,1360,1440,1706,1589,1674,1607,1562,1584,1550,1589,1751,1635
1565,1555,1607,1227,1389,1535,1369,1680,1654,1515,1712,1591,1521,1534,1748,1722,1745,1601,1299,1446,1347,1280,1487,1552,1706,1646,1591,1613,1647,1551,1544,1729
1712,1653,1527,1413,1435,1216,1262,1376,1535,1891,1866,1641,1377,1552,1665,1702,1707,1799,1605,1335,1383,1334,1285,1472,1735,1552,1669,1634,1498,1591,1648,1552
1584,1792,1747,1627,1427,1389,1382,1233,1505,1619,1712,1615,1582,1735,1643,1069,1837,1584,1773,1685,1447,1443,1419,1218,1366,1555,1701,1629,1650,1594,1639,1572
1570,1590,1700,1744,1626,1402,1467,1451,1259,1444,1547,1614,1662,1570,1607,1582,1563,1583,1614,1719,1694,1623,1269,1551,1264,1250,1418,1509,1666,1744,1634,1600
1461,1489,1777,1723,1842,1675,1388,1328,1471,1232,1568,1490,1654,1438,1779,1578,1600,1616,1583,1661,1646,1822,1608,1328,1415,1424,1379,1354,1610,1872,1470,1581
1338,1807,1651,1509,1905,1412,2094,1070,1699,1019,1745,1104,1718,1584,1495,1982,1057,2017,1211,2133,1648,1969,1213,1679,1768,811,1599,941,1722,1616,1527,1765
1333,1971,1063,1707,1648,1473,1875,1663,1761,1058,1843,816,1239,1424,1419,2141,1680,1686,1401,1919,1329,1344,1875,1600,1985,1579,1313,1463,1610,622,1558,1584
1754,1663,1488,1600,1545,1837,909,1814,1741,1922,1686,1393,1306,1450,1370,1062,1747,1827,1677,1775,1626,1527,1677,1599,1199,1907,1798,1584,1406,1555,1130,1495
1379,1345,1789,1777,1643,1675,1653,1578,1712,1572,1545,1613,1674,1441,1401,1219,1483,1555,1442,1594,1777,1730,1583,1587,1581,1651,1802,905,1584,1569,1488,1297
1343,1524,1488,1696,1613,1436,1809,1658,1551,1609,1713,1611,1577,1455,1363,1559,1425,1283,1594,1636,1648,1575,1555,1604,1630,1499,1630,1823,1701,1588,1398,1488
1387,1225,1486,1485,1869,1638,1582,1600,1601,1591,1575,1643,1807,1616,1449,1342,1457,1155,1486,1494,1762,1584,1235,1457,530,1042,1744,1391,790,1233,1455,899
3865,4095,4095,2045,199,669,487,1867,2254,789,1069,1265,1991,1613,456,2651,0,0,533,1139,3369,4095,3984,0,0,0,1055,4095,4095,4095,4095,2575
1286,0,0,0,0,0,0,51,506,553,3531,4095,4095,4095,2685,2781,3259,535,0,0,0,688,0,2978,4095,4095,318,4095,4095,2997,0,78
3109,2864,889,1281,592,1272,1206,1209,794,1104,1003,1361,1424,912,1616,2437,2025,2159,1475,1387,1542,978,1264,1216,1715,1807,979,2034,1461,1600,1667,1599
1120,1443,1543,782,1817,1550,1328,1998,1913,2398,753,1345,1691,2011,1952,1439,1360,1522,1586,1306,1258,1375,1637,1479,1384,1520,1713,1698,1751,1520,1440,1424
1331,1776,1842,2033,1718,1282,1372,1321,1888,1499,1136,1829,1437,1594,1643,1491,1525,1555,1687,1711,1637,1529,1311,1391,1228,1485,1833,1636,1515,1470,1535,1851
1661,1565,1530,1776,1652,1582,1296,1493,1483,1153,1523,1584,1556,1887,1554,1648,1626,1651,1584,1590,1702,1650,1492,1431,1531,1209,1436,1535,1494,1840,1443,1476
1644,1507,1511,886,2163,2159,1962,762,1481,1778,1437,1327,1529,1767,1481,1853,1360,1408,1495,1549,1885,1724,1866,1552,1253,1398,1338,1460,1571,1639,1792,1482
1351,1574,1600,1789,1654,1603,1954,1295,1349,1327,1462,1509,1563,1543,1671,659,1591,1535,2053,1921,1904,1728,1530,1638,1213,1313,1245,1866,1367,1445,1486,1831
927,1617,1549,1671,1847,1744,1649,878,1969,1408,1296,1587,1589,1127,1477,575,2183,1895,707,2705,2379,786,1709,1232,1187,1454,1022,1492,2759,3154,947,942
1310,1619,1626,1347,1167,1561,1717,1769,1742,1690,1590,1393,1574,902,1491,1257,1909,1652,1743,1586,1451,1705,1123,1808,1505,1901,1685,1573,1456,1393,1488,827
1549,1499,1904,1985,1906,1615,1249,1904,842,2035,1629,1793,1613,1423,1550,1283,1552,1374,1394,1727,2147,1495,1360,1742,1358,1535,1713,1200,1663,1378,1815,1657
1382,1481,1443,1456,1626,1618,1490,1647,1674,1577,1753,1691,1611,1520,1280,1548,1520,1333,1580,1664,1607,1639,1482,1565,1637,1572,1409,1627,1788,1655,1607,1372
1451,1535,1190,1583,1613,1599,1614,1583,1648,1599,1524,1531,1682,1696,1582,1457,1401,1543,1257,1425,1552,1567,1676,1575,1466,1653,1730,1603,1491,1617,1664,1565
1509,1504,1503,1296,1479,1582,1653,1616,1600,1488,1522,1510,1427,1904,1678,1806,1595,1437,1361,1315,1523,1581,1717,1667,1600,1525,2208,1472,1083,1751,1587,1723
1659,1518,1475,1453,1302,1497,1500,1601,1695,1595,1597,1583,1580,1578,1559,1834,1696,1514,1355,1467,1393,1408,1664,1583,1552,1594,1591,1669,1681,1552,1497,1594
1756,1595,1567,1279,1494,1402,1322,1578,1532,2015,1659,1489,1474,1266,1877,1565,2333,1473,1696,915,1968,1076,1695,1392,1329,1898,1237,1614,1520,1729,1495,1778
1575,1449,1803,1454,1040,1859,1264,1477,1594,1597,1546,1863,1407,1548,1441,1659,1549,1843,1694,1707,1487,1396,1360,1377,1415,1491,1808,1685,1527,1730,1381,1286
1616,1874,1410,1984,1311,1681,1323,1264,1324,1355,1806,1666,1522,1895,1331,1394,1490,1555,1955,1666,1607,1821,1121,1398,1217,1454,1583,1687,1690,1681,1365,1467
1573,1631,1648,1596,2005,1428,1474,1253,1681,1483,1459,1609,1640,1434,1535,1481,1801,1645,1678,1641,1584,1469,1552,1616,1555,1473,1282,1395,1499,1431,1535,1794
1706,1636,1563,1549,1475,1552,1792,1667,1557,1392,1424,1220,1451,1509,1872,1655,1578,1634,1584,1395,1512,1755,1775,1648,1558,1408,1473,1203,1286,1525,1781,1827
1814,1585,1280,1452,1514,1838,1729,2337,1520,1079,1455,1210,1533,1520,1616,1664,1581,1520,1339,1553,1691,1732,1703,1638,1578,1245,1272,1673,1600,1508,1507,1616
1681,1481,1303,1518,1753,1715,1602,1583,1696,1612,1454,1331,1552,1384,1523,1566,1475,1586,1649,1571,1377,1586,1683,1847,1693,1690,1584,1314,1615,1488,1019,1461
1610,1835,1620,1602,1522,1434,1647,1685,1190,1871,1686,1826,1552,1455,1278,1173,1517,1795,1479,1472,1755,1625,1781,1685,883,1974,1673,1409,2059,1270,1499,1495
1227,1603,1453,1414,1862,1576,1902,1473,1338,1571,1794,1801,1657,976,1941,951,1506,1297,1262,1692,1692,1840,1600,1345,1495,1520,1932,1757,1449,1581,1488,1329
1721,1104,1690,1391,1739,1685,1351,1490,1417,1686,1727,1656,1790,1783,1706,1377,1215,1317,1415,1795,1625,1488,1216,1743,1842,1686,1581,1312,1439,1872,1711,1842
912,1783,622,1872,1669,1409,1915,1488,1635,1578,1115,1501,1565,2229,1991,1620,1184,1512,1364,1232,1470,1527,1639,1935,1611,1171,1878,1008,2110,1454,2134,1637
1366,1461,943,1515,1552,1558,1770,1392,1553,1746,1732,1623,1414,1909,1440,1552,1920,818,1947,647,2532,1303,1136,1776,1236,1953,1132,1503,1553,936,1531,1901
1818,1835,1782,1611,2102,1437,1343,1583,1355,1520,1879,1311,1218,2043,1045,2257,2160,1667,1463,1021,1529,1602,1227,1707,1286,1519,1944,1697,1486,1435,1487,1514
1696,1450,1820,1596,1219,1713,1553,1196,1778,1329,1775,1696,1466,1776,1329,1366,1216,2429,1856,1507,1521,1510,1207,1596,1328,1799,1635,1565,1391,1531,1909,1633
1163,1982,1606,1632,1712,1338,1510,1168,1276,1951,1296,1395,1903,1359,1996,1587,1467,1776,1594,1714,1620,1138,1487,1578,1392,1353,1488,1779,848,2059,1609,1567
1167,2243,1518,1466,1725,1897,1208,1251,1763,969,1919,1550,1462,1995,1590,1497,1392,1488,1664,1754,1645,1673,1570,1516,1460,1275,1247,1490,1722,1703,1588,1645
1385,1549,1634,1825,1667,1925,882,1485,1671,1151,1630,1600,1456,1577,2021,1535,1116,1823,1759,1299,2096,1555,1531,1839,765,1456,1505,880,1736,1567,1557,1698
1869,1305,1334,1712,1829,1843,1890,1650,1559,1380,1360,993,1299,1535,1856,1613,1665,1647,1481,1431,1454,1340,1744,2009,1855,1456,1375,1362,1120,1552,1600,1378
1775,2361,1494,1263,1686,1406,1566,1705,1597,1409,1529,1729,1387,1278,1486,1477,1495,1570,1600,1553,1654,1771,1620,1729,1592,1625,1408,1354,1456,1226,1390,1846
1669,1821,1623,1383,1430,1612,1581,1600,1829,1776,1648,1487,1262,1446,1232,1308,1680,1724,1610,1671,1607,1729,1615,1347,1379,1612,1683,2070,1666,1411,1296,1112
1296,1685,1823,1654,1549,1371,1639,1759,1743,1643,1697,1259,1551,1862,1575,1190,1061,1481,1841,1838,1595,1258,1409,1759,1996,1474,1416,1514,1770,1602,1623,1185
1072,1456,1803,2002,1520,1433,1461,2198,1684,1179,1552,1494,1638,1708,1726,1520,1135,1164,1507,1712,1825,1535,1318,1509,1712,1962,1551,1483,1493,1642,1637,1715
1217,1185,1233,1584,1893,1662,1491,1454,1936,1591,1909,1376,1473,1600,1776,1581,1633,1200,1104,1374,1822,1927,1584,1359,1394,1761,1660,1695,1657,1392,1488,1779
1530,1553,1472,1092,1563,1691,1757,1711,1577,1170,1479,1745,1726,1715,1778,1659,1214,1409,1535,1267,1517,1565,1353,1552,1781,1817,1618,1574,1618,1603,1659,1628
1280,1359,1425,1468,1347,1351,1517,1583,1617,1648,1424,1433,1840,1476,1967,1087,1852,1449,1265,1502,1317,1349,1558,1561,1660,1616,1552,1697,1616,1344,1847,1680
1744,1459,1209,944,1553,1658,1291,2074,1841,1792,1712,1695,1134,1506,1424,1734,1642,1959,1616,1405,1333,1123,1168,1376,1961,1234,1499,1584,1629,1986,1689,2293
1712,1136,1695,1686,1291,1613,1347,1456,1456,1573,1655,1600,1571,1551,1568,1591,1647,1648,1573,1679,1550,1454,1559,1043,1362,1363,1815,1534,1971,1634,1712,1552
1282,1618,1597,1580,1863,1475,1479,1056,1012,1760,1739,1682,1676,1505,1710,1968,2017,150,591,1073,1338,724,1153,3648,3068,2908,1194,1098,906,1725,1397,1595
880,1319,2481,1351,1037,2650,1962,1941,650,1353,524,1001,835,2990,2277,609,0,450,1,4009,4095,4095,1654,1759,187,1077,214,1473,59,363,1879,0
1570,2671,3176,2487,290,193,0,2377,3971,2834,2874,1637,1649,0,1102,503,960,2315,1237,2943,2032,1472,1360,1651,1104,1327,907,1935,1524,1680,610,910
1648,2061,2444,1499,2240,690,1571,1420,2124,1530,1504,1813,1319,1789,1055,832,1570,1630,2064,1831,1744,1637,1569,967,1894,1278,2160,1090,1329,1443,1669,1191
1712,1450,1502,1936,1392,1877,901,2032,1062,1995,1776,805,1781,1682,2112,877,1481,208,1672,251,2151,426,2699,1899,2992,2975,565,1481,1855,1373,1607,1096
978,1282,1712,1504,554,2032,1946,528,2137,2720,1358,2097,1751,526,976,1328,2256,2181,2112,1438,1728,1302,1376,1463,1269,2033,1795,869,1269,761,2493,2223
2018,1356,1822,1527,1197,1499,1392,1623,1613,1561,893,2061,1797,1954,1648,1443,1203,1408,1407,1487,1749,1574,1600,1661,1562,1456,1660,1699,1648,1574,1369,1459
1567,1814,685,1808,1552,1600,1691,1569,1569,1523,1555,1765,1612,1618,1426,1248,775,1218,1530,2040,2199,1726,1214,1577,689,2223,1196,2046,1916,1125,1872,1889
1707,1259,1399,1291,1483,1724,1534,999,2001,1603,1690,1319,678,1199,883,2579,2309,650,1267,1893,952,2343,2227,1725,2169,1477,1617,1283,1739,2034,1425,1063
1443,1997,1738,1014,386,1131,1454,1485,1296,2576,2110,873,1474,2693,1475,2096,1851,1328,919,192,426,1010,1149,1954,3256,4094,3152,1049,599,949,1461,1327
1611,2174,2112,1754,838,1220,1385,2096,1261,1303,1621,1338,2052,1185,1343,1822,1435,1870,1459,1737,887,1505,1327,1408,1831,1403,1856,1137,1588,1492,2106,1474
1471,1901,1494,1525,1568,978,1622,1563,1762,1261,1373,1197,2213,2007,463,2293,1971,1858,1142,1870,954,1269,1517,1123,2059,1361,1444,1477,1605,1435,0,1023
2992,3237,3670,4095,2611,1044,1141,944,1651,1356,1735,1903,1424,1311,1477,1403,1690,1584,1597,1658,1603,1472,1461,1475,1227,1465,1626,1776,1566,1443,1574,1559
1439,1509,1742,1997,1803,1502,1346,1396,1296,1350,1634,1680,1564,1616,1456,1747,1237,1797,1558,1604,1501,1397,1679,1807,1106,1471,1258,1483,1792,1520,1893,1546
1601,1664,1375,1518,1719,1829,1648,1502,1090,1470,929,2019,1517,1584,1154,2691,1963,1727,1182,1841,1619,1598,1792,1535,1378,1552,922,1316,1563,1842,1699,1680
1584,1492,1444,1606,1763,846,2297,1801,1648,1303,1593,1361,1676,1490,1466,1552,1776,1647,1617,1590,1566,1549,1582,1741,1584,1427,1431,1487,1310,1454,1578,1595
1680,1599,1564,1613,1650,1578,1609,1627,1552,1483,1734,1280,1136,1456,1551,1885,1616,1707,1439,2122,1472,1135,1771,1519,1666,1595,1555,1546,1357,1310,1411,1551
1593,1783,1531,1505,1734,1439,1690,1612,1614,1662,1545,1481,1481,933,1474,1486,1953,1776,1392,1936,1409,1904,1730,1680,1463,1406,1699,1555,1360,1543,1477,1360
1552,1617,1694,1603,1557,1503,1570,1595,1601,1679,1602,1659,1505,1388,1456,1219,1407,1466,1445,1131,1895,1985,2419,1733,1232,1485,1360,1750,1498,1681,2197,1023
1296,1477,1363,1778,1822,1714,950,2184,1088,2470,993,1842,1528,1922,1497,976,1839,965,1789,957,1951,1313,1975,1515,2362,1098,1218,1657,1311,1733,1245,1616
1498,1338,1691,1043,1702,1360,1828,1472,1838,1422,1568,1716,1232,1600,1646,1454,1719,1584,1302,1481,1466,1428,1520,1457,1604,1776,1617,1722,1679,1647,1669,1494
1317,1547,1398,1322,1489,1581,1712,1619,1535,1557,1584,1559,1574,1670,1679,1631,1578,1302,1459,1408,1401,1562,1592,1660,1660,1641,1606,1559,1502,1557,1762,1668
1570,1535,1314,1531,1483,1325,1552,1556,1725,1602,1596,1702,1530,1552,1541,1587,1675,1511,1350,1534,1408,1328,1477,1570,1715,1679,1611,1535,1485,1573,1655,1703
2327,1535,949,1429,1284,1518,1466,1568,1616,1744,1424,1429,1611,1770,1733,1637,1678,1571,1230,1509,1403,1579,1419,1483,1707,1845,1680,1647,1519,1360,1543,1406
1664,1786,1823,1660,1409,1487,1283,1212,1430,1552,1735,1687,1362,1477,1526,1883,1699,1646,1738,1616,1739,1015,1489,1104,1664,1616,1616,1930,1333,1496,1155,1823
1446,1969,1280,2106,1402,1616,743,1680,1232,1923,1441,2029,1676,1488,1527,1424,1552,1727,1870,1602,2078,1145,1535,845,1685,1168,2014,1680,1482,2192,1207,1725
1862,1987,1371,2102,2214,1301,1953,1272,944,1214,1381,1723,1579,1781,1470,1182,1530,861,1687,1232,1872,1881,2211,2391,1744,1296,1114,1747,848,1919,1248,2044
1633,1744,1477,1698,1037,1968,1499,1699,1625,1455,1442,1133,1552,1651,1136,1639,1767,1622,1844,1648,1488,1810,1647,1155,1451,1600,1618,1467,1427,1403,1633,1655
1826,1783,1731,1748,1725,1695,1614,1864,1570,750,1447,1664,1242,1841,1615,1499,1936,1562,877,1285,1521,1615,2278,2256,1558,1515,1552,1020,1431,1367,1722,1814
1633,1363,1650,1671,1088,1567,1747,1760,1871,1680,1287,1491,1493,781,2160,1637,1251,1938,1617,1387,1842,1569,1146,1601,1713,1758,1797,1198,2330,1147,1475,1307
1661,1725,1685,1782,1179,2190,970,1865,1070,2213,1371,1871,1485,1213,2023,784,1653,1222,2064,1189,1848,1077,1279,1507,1395,1504,2324,1744,2538,2059,85,1823
1284,1805,927,1554,2000,1973,1478,1902,1198,1525,1424,1258,1313,1955,1545,1392,1670,2114,1727,1714,957,1921,1477,2401,1242,1450,1231,1429,1619,1687,961,2158
1154,1519,1513,1925,1753,2067,1375,1798,1180,1520,1223,1785,1899,1733,1299,1766,999,1307,1036,1472,2067,1352,2318,1572,1787,1379,1741,1682,1758,1527,1917,1037
1456,1008,1455,1535,1746,1750,1744,1327,1527,1299,1821,1648,1615,2037,1471,1495,1034,1550,1493,1442,1487,1740,1461,1571,1520,1860,1634,2034,1217,1884,1648,1143
1543,1555,1521,1677,1526,1032,1493,1251,2087,1875,1718,1647,1886,1183,1232,1473,1718,1621,1556,1546,1299,1241,1408,1421,1664,1584,1509,1565,1142,1218,1955,2142
1908,2416,1472,1712,1575,974,970,1866,1661,1616,1571,1899,1572,1259,1399,1566,1877,1847,1549,1393,1600,843,1408,1271,1929,1766,2302,1369,1396,1563,1200,1571
1597,1904,1789,1542,1248,1709,618,1605,1296,1849,1744,1854,1590,1514,1985,1009,1516,1616,1877,1712,1599,1526,1190,1514,910,1487,1600,1706,1829,1776,1646,1584
1641,1593,1174,1706,1348,1641,1604,1269,1674,1939,1773,832,1631,1232,1947,1664,1757,1633,1712,1835,1586,1049,1579,1246,1744,1559,1627,1621,1584,1602,1450,1216
1648,1520,2059,1712,1761,1379,1251,1570,795,1298,1533,1615,1915,1669,1585,1808,1516,1546,1104,1777,2019,1782,1079,1779,1356,1335,1145,1950,912,1918,1314,2176
1904,1899,906,1705,1399,2000,951,1616,956,1814,894,1795,1606,1624,2064,1299,2096,1485,1223,1546,1409,1921,1830,2029,1750,1387,1630,755,2033,1804,1741,1385
1477,1831,948,1472,1487,2011,1762,1629,1570,1168,1943,895,1235,1544,1418,2027,1480,1834,1469,1503,1730,910,1667,1651,1799,1691,1641,1531,1216,1495,1579,1104
1766,1737,1728,1577,1580,1589,1495,1584,1389,1388,1742,1754,1520,1479,1501,1525,1823,1657,799,1447,1407,2145,1776,1838,1619,1649,1596,944,1328,1572,1551,1552
1649,1706,1488,1662,1489,1219,1716,2020,910,1239,0,693,1810,1253,1839,1847,4095,3052,2303,975,1791,855,1488,827,1389,1773,1797,1552,1351,1344,721,0
0,0,0,0,0,2393,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,549,1139,1182,1666,1599,1435,1342,268,0,0,0,0,0,97,3978
1735,3570,4095,4095,4095,2759,2073,1042,3151,0,490,2652,2480,1850,528,213,43,0,0,0,0,0,0,0,1488,4095,3043,2311,1072,4095,4095,4095
4095,4095,1168,0,0,0,0,501,673,2124,1330,2637,1689,854,898,560,1114,758,754,1203,1648,1106,1872,924,77,272,913,1125,0,4095,4095,3707
661,461,240,112,705,0,2953,1821,2613,1535,2266,768,1438,1433,0,0,2202,4095,1911,2288,4095,1790,868,2256,1831,1605,976,887,1281,1359,1554,1683
1574,1562,1193,1565,1280,1376,1631,1632,1639,1504,1569,1596,1639,1341,1423,1812,1718,1718,1339,1531,1585,1269,1534,1553,1555,1579,1572,1437,1520,1712,1814,1831
1365,1671,1431,1385,1513,1307,1474,1584,1362,1966,1442,1168,1733,1761,2245,1753,1242,1445,1734,1217,2266,1223,1458,1202,1290,1901,1282,2117,1282,2129,1350,1185
1929,1616,1495,1783,925,1555,1260,1200,2137,1817,2024,1141,1200,2087,1763,1040,1385,1309,1907,1830,705,992,2234,1622,2263,1682,1499,1726,1162,1649,1696,1273
1310,1838,1455,2098,1421,1476,1559,1610,694,1594,1520,1569,1830,1475,1585,1867,1589,982,1776,1485,2192,1607,1360,1349,1519,1211,1253,1751,1183,1596,2417,1997
1669,1757,1069,1123,1970,1225,2141,1123,1794,1269,1505,624,1114,1680,1968,1363,2090,1973,2101,1597,811,2144,1587,1594,1293,1398,1793,1904,0,592,1271,0
0,1407,2655,2138,4095,4095,3301,2123,0,0,654,0,1011,1371,2266,1825,4095,1959,3298,2185,750,905,1126,1409,1123,1317,1705,1136,2282,1552,1175,1535
1415,1842,1063,2039,995,1641,1735,1503,1634,1104,1903,877,1175,1407,1143,2144,1806,1811,1154,1855,1618,1278,1888,1715,1569,1883,1152,1581,1247,1465,1629,1123
1979,1396,1861,1738,1392,1664,1373,2065,1328,1431,1729,1086,2000,1320,1412,1574,1510,1836,1039,1853,1591,1399,1905,1344,1763,1586,1798,1535,1062,1755,990,1773
1370,1454,2179,1363,1488,1280,1408,1645,1347,2038,1633,1733,1328,1755,1343,1008,1829,1264,2097,1616,1505,1622,1583,1763,942,2016,1494,1610,1747,1308,1691,992
1872,1018,1712,1498,1384,1873,1433,1817,1184,2225,1373,1607,1638,1208,1783,1240,1727,1277,2063,1542,1264,1808,1252,1875,1501,1826,1447,1415,2021,765,1578,1592
1039,1197,1533,1744,1742,1437,2192,977,1941,1009,1897,1139,2171,1755,1328,1200,1792,815,1398,1392,1763,1471,1951,1527,1441,464,1418,1104,1351,1968,1591,1319
1824,974,1279,3377,3458,4039,1803,918,1707,1632,1066,1223,1547,2448,1105,1493,1180,1392,1531,1413,1755,1519,1316,1616,706,1251,991,1308,1791,1965,2688,1882
2214,2229,369,1838,789,1747,1826,1963,1211,1747,1295,2169,960,2032,1004,1939,1608,1397,1424,1075,857,1316,685,2282,1414,2334,2374,1877,2292,1649,1483,1936
735,1584,953,1766,1317,1472,1626,1642,1813,1355,1808,1168,1733,1565,1205,1278,1797,1845,1908,810,1917,1317,1961,1757,1732,1109,1345,1739,1153,2653,1189,1506
1893,1989,1555,1200,1505,1486,767,1584,1306,1965,1399,2215,1791,1291,2256,1406,876,1441,1966,1635,1410,1443,1037,1904,876,1703,1188,1847,1869,1938,1473,1290
1488,1659,1349,1850,1520,1926,1312,1807,547,1161,1342,1213,2429,1695,2976,2530,1597,1150,1429,1771,1201,1105,1590,1414,1678,1362,1715,1617,1425,1664,759,1785
1552,1534,2260,1825,1663,1226,1334,1168,1153,1591,1449,2031,1445,2182,1674,1200,2221,783,1587,1589,1913,1712,1535,1440,1494,1198,1506,1185,1616,1795,1728,1747
1534,1499,1467,1424,1568,1702,1571,1535,1814,1570,1291,1505,1295,1569,1555,1562,1720,1614,1629,1749,2128,467,1741,1739,1600,1506,1404,1357,1570,1330,1573,1933
1808,1807,1169,1875,1072,1821,1840,1706,1535,1346,1428,1354,1486,1495,1560,1680,1621,1584,1602,1543,1552,1519,1595,1681,1602,1347,1494,1522,1279,1463,1954,1547
1505,1535,1548,1680,1579,1478,1547,1735,1698,1626,1593,1515,1321,1283,1293,1435,913,1293,2215,1939,1323,1153,1611,1037,1931,2009,2381,1680,1885,1521,1274,1212
1474,1742,1557,1555,1143,1939,1355,1361,1204,2039,1634,1745,1309,1648,973,1255,2014,2151,1207,1552,1726,1570,1641,1525,1520,1485,2197,1159,404,9,785,163
1141,2537,2611,4095,3005,2642,2165,767,1514,1203,1392,1510,1195,1360,1301,1277,1355,1557,1501,1568,1600,1599,1571,1602,1551,1504,1633,1715,1577,1435,1354,1446
1213,1501,1516,1648,1648,1394,1552,1638,1843,1620,1653,1581,1734,1621,1376,1389,1341,1340,1898,1441,1597,1605,1576,1548,1660,1569,1533,1648,1712,1594,1438,1403
1111,1323,1477,1584,1991,1711,1651,1241,1665,1552,1312,1472,1667,2253,1866,1683,1633,1085,1387,1200,1555,1600,1583,1599,1645,1210,1501,1543,2139,1647,1379,2096
1084,1934,951,1170,1552,2221,1383,1520,957,1773,1486,1713,1351,2331,1856,1763,901,1558,1248,1506,1131,1504,1717,1429,1775,1510,1563,1675,1727,1953,1812,1655
1249,1245,1308,1658,1324,1952,1260,2246,1503,1183,1443,1389,1771,1591,1677,1566,1927,1808,869,1509,1469,1072,2091,1699,1308,2269,1689,871,1645,1648,1858,1762
1614,1627,1626,1411,859,1454,1533,1666,1749,1635,1640,1702,1173,1331,1740,1691,1875,1839,1546,1534,1322,817,1262,1499,1810,1799,1855,1529,1777,1444,911,1859
