1604,1781,1392,1136,1961,818,2128,1120,1557,1606,1849,1621,1505,2059,1030,1918,1123,2053,1203,2000,1457,1302,2046,899,1787,951,2224,1438,2037,1571,1483,1936
1221,1685,1117,1619,1529,1603,1535,1330,1363,1937,1307,1639,1336,1794,1617,1749,1530,1616,2250,903,1699,701,1776,1310,1734,1651,1610,1358,2160,880,1753,1147
1847,1626,1930,1504,1487,1038,1712,1347,1061,1826,1653,1810,1705,1547,1545,1150,1889,1178,1629,1460,1850,1392,1657,1344,1386,1452,1655,1547,1341,1761,1639,1775
1584,1642,1705,1613,1563,1375,1495,1441,1446,1293,1543,1670,1660,1546,1883,981,1792,1511,1543,1743,1681,1590,1552,1367,1501,1325,1410,1523,1616,1727,1577,1597
1592,1577,1559,1535,1693,1691,1587,1355,1451,1450,1249,1507,1560,1648,1621,1619,1584,1616,1606,1533,1644,1699,1619,1469,1381,1493,1375,1314,1488,1586,1776,1602
1578,1600,1611,1664,1446,1680,1636,1585,1507,1443,1456,1351,1456,1572,1603,1673,1568,1554,1613,1725,1318,1679,1667,1643,1639,1362,1462,1504,1252,1526,1594,1571
1615,1624,1639,1625,1569,1584,1674,1534,1535,1563,1585,1633,853,1680,1039,1999,1509,1526,2095,1459,1923,1260,1776,1758,1552,1754,1285,1840,819,1808,891,2084
1297,2095,1055,2234,1195,1705,1296,1910,1667,1603,1728,1280,1737,927,1696,839,2101,1317,2064,992,2303,1142,1648,1425,1953,1663,1563,1685,1215,1794,929,1744
850,2237,1298,2124,1190,2258,1230,1441,1586,1615,1791,1415,1731,1148,1872,752,1757,1347,1872,1707,1520,1731,1454,1759,878,1871,1632,1761,1673,1424,1535,1451
1407,1457,1475,1660,1792,1607,1659,1600,1488,1447,1535,1754,1712,1734,1342,1552,1357,1328,1479,1491,1584,1657,1611,1602,1745,1555,1745,1700,1179,1750,1394,1394
1422,1290,1456,1510,1553,1757,1558,1568,1648,1565,1548,1574,1691,1707,1619,1327,1489,1376,1328,1531,1534,1712,1638,1565,1575,1607,1594,1571,1571,1777,1591,1527
1312,1495,1309,1362,1552,1614,1726,1611,1622,1577,1561,1562,1578,1667,1707,1607,1435,1392,1456,1318,1459,1555,1574,1726,1605,1592,1587,1580,1569,1601,1668,1619
1842,1829,1796,739,1451,1510,1456,1730,1622,1552,1518,1520,1526,1569,1892,1725,1733,1591,1309,1508,1333,1318,1535,1630,1675,1600,1602,1615,1602,1584,1558,1595
1629,1925,972,1438,1462,1276,1551,1585,1613,1687,1593,1611,1595,1527,1552,1678,1703,1621,1546,1376,1490,1398,1325,1485,1565,1723,1598,1587,1644,1611,1564,1563
1605,1771,1603,1491,1353,1485,1360,1342,1447,1673,1790,1687,1603,1362,1424,1565,1630,1838,1738,1669,1392,1431,1302,1249,1426,1590,1744,1638,1543,1600,1646,1577
1553,1580,1619,1639,1588,1488,1466,1506,1264,1507,1615,1613,1606,1593,1584,1566,1562,1642,1680,1632,1666,1501,1345,1462,1351,1391,1505,1564,1696,1591,1679,1615
1616,1604,1595,1338,1968,1683,1761,1541,1034,993,1774,1633,1573,1683,1597,1621,1648,1012,1488,1885,1839,1654,1585,1330,1501,1483,851,1449,1739,1907,1535,1543
1730,1760,1621,977,1759,1893,1738,1299,1513,1525,1444,1522,1237,1417,1904,1782,1546,1507,1646,1618,1726,1534,1347,1770,1712,1381,1379,1477,1333,1789,1484,1296
1711,1834,1666,1459,1523,1535,1989,1659,1029,1440,1820,1548,1171,1681,1623,1659,1750,1174,1405,1860,1719,1584,1571,1705,1593,1587,939,939,1125,1127,1248,2331
1719,1328,2065,1002,0,1639,450,1678,2803,3371,1170,2912,2353,624,1162,0,0,0,2019,4095,4095,4095,3910,3533,2415,687,539,720,582,0,93,0
0,0,0,0,4095,4095,2831,4095,4095,4095,4095,0,0,0,0,0,0,4095,4095,3008,477,1039,1263,1196,2476,2419,1451,0,0,0,0,1287
2197,0,0,1810,4095,4095,2047,4095,4095,4095,4095,2834,1181,0,0,0,0,533,1367,1657,1584,1434,614,689,830,1391,1889,593,2770,2427,2243,1761
1174,617,1445,1520,1718,1072,260,0,330,1328,0,0,723,3071,4095,4095,1535,222,0,0,0,1647,4095,2019,0,0,4095,4095,4095,4095,963,48
0,1072,458,0,867,1635,0,3104,1963,583,1338,982,1520,1545,1158,1614,0,1126,0,438,3937,2850,1315,923,2414,816,1918,2852,1753,1008,1586,0
849,1879,2823,3057,3237,1670,1232,165,959,1216,1430,2450,2836,1741,1346,2000,1143,1106,1328,1291,917,2130,1443,1479,1872,144,446,465,2383,2002,1322,3184
3873,2066,1707,0,1634,1795,1616,2833,3035,2028,1967,687,1104,717,1383,1603,1555,0,186,610,0,0,763,4095,4095,4095,1954,0,0,0,1175,2612
2938,2693,2352,1817,1807,784,789,1058,1205,1323,1519,1502,1513,1457,1361,1426,1498,2368,1726,1083,0,2043,1943,1603,2077,1311,1552,1243,1553,1253,2266,1872
1179,1569,1635,1665,1587,1083,787,1401,1625,2557,1791,1482,1473,1405,1602,1461,6,2256,1051,1875,1650,2307,1712,1051,1866,902,843,2304,64,2663,1958,1571
75,1061,1744,1486,1547,688,3640,4095,2881,322,1034,2211,2414,855,400,1164,1941,2544,1843,1324,1177,2062,1047,250,0,1178,2214,1417,1270,2241,2927,343
3313,2832,1889,1550,1069,2002,2029,936,1198,607,1862,1305,1713,1431,1520,1449,1085,1184,1627,976,2077,293,1872,2837,2085,1635,1218,1434,1768,945,2179,1169
1355,1239,1545,1350,1489,1261,2077,1935,2164,1546,1135,981,1424,1713,1808,1675,1583,1527,1152,1911,1190,1526,1575,1545,1772,1308,1362,1857,1286,2040,880,1690
1578,1806,1632,2154,926,976,2108,1792,1648,1264,1354,1326,1405,1534,1442,1546,1859,1477,1897,1530,740,1170,384,1922,1008,2122,2880,1943,1716,990,1211,2528
2340,1399,1475,1795,1474,1006,1663,2362,1115,1086,1572,1600,1310,1082,1626,1216,1681,1505,1584,2192,654,1205,2000,2160,2329,561,1994,1677,1840,1106,1322,1595
1950,1823,1437,994,1983,1264,1360,1410,1713,1743,1689,1578,1358,1154,1963,1088,1466,1197,1437,1361,1205,1216,1998,1553,2400,2717,2466,1327,1133,1696,1577,1243
1301,1753,1409,1626,1386,1440,1030,1363,1483,1233,2199,1351,1898,1863,1410,251,1274,795,2179,2699,1631,1488,874,2977,978,2138,1398,804,2615,4095,731,2501
1671,585,272,2112,1335,1771,1515,1581,1456,1356,1567,1253,2197,993,1580,887,1497,1601,1423,1532,1607,1594,1302,1831,1219,1434,1501,1904,1658,1706,1602,1479
1130,2037,1039,1392,1337,1456,1953,1599,1599,1859,1619,1651,1348,1253,1572,1762,1575,1687,1581,1473,1381,1380,1757,1271,1490,1514,1844,1701,1614,1570,1559,1439
1879,1154,1411,1339,1528,1696,1637,1712,1615,1466,1811,1265,1251,1551,1810,1839,1728,1563,1392,1269,1542,1113,1362,1681,1620,1841,1669,1671,1584,1515,1806,1527
1429,1669,1683,651,1338,1741,1653,1593,1189,1507,1604,1552,1906,1650,1651,1619,1566,1563,1402,1479,2033,1168,1331,1641,1488,1719,1582,1475,1561,1571,1535,1548
1694,1693,1643,1520,1406,1481,1326,1485,1582,1557,1645,1724,1600,1647,1582,1527,1564,1687,1661,1600,1419,1445,1504,1294,1531,1552,1601,1662,1605,1599,1598,1584
1598,1666,1659,1627,1587,1328,1491,1396,1337,1533,1633,1646,1677,1578,1554,1632,1610,1593,1758,1600,1634,1567,1357,1489,1334,1487,1552,1679,1585,1506,1563,1694
1602,1648,1713,1735,1653,1630,1409,1408,1502,1351,1473,1567,1621,1664,1584,1650,1614,1585,1552,1616,1695,1623,1559,1380,1520,1328,1649,1601,1090,1856,1570,1557
1616,1582,1550,1600,1638,1738,1598,1498,1421,1467,1314,1488,1533,1618,1697,1633,1606,1600,1557,1488,1619,1711,1666,1575,1363,1440,1440,1363,1472,1567,1676,1613
1568,1566,1600,1595,1526,1615,1700,1627,1562,1362,1463,1371,1347,1494,1574,1702,1629,1589,1574,1551,1558,1638,1665,1680,1619,1454,1409,1553,1324,1425,1552,1618
1672,1593,1594,1609,1584,1561,1575,1690,1653,1585,1403,1486,1408,1332,1505,1530,1680,1638,1569,1570,1565,1557,1489,1665,1731,1646,1565,1308,1471,1319,1459,1569
1551,2087,1210,1497,1649,1477,1586,1567,1678,1773,1569,1454,1392,1367,1372,1495,1573,1607,1637,1573,1629,1571,1587,1589,1587,1648,1690,1584,1318,1437,1462,1278
1529,1535,1694,1619,1530,1523,1586,1587,1568,1654,1666,1635,1502,1360,1520,1351,1363,1561,1616,1647,1602,1572,1552,1521,1657,1575,1613,1710,1581,1451,1414,1427
1365,1442,1494,1600,1697,1600,1635,1603,1560,1581,1614,1713,1710,1617,1410,1430,1421,1347,1469,1578,1727,1630,1584,1592,1600,1596,1489,1603,1767,1583,1494,1378
1463,1370,1350,1531,1704,1703,1658,1651,1731,969,1902,1487,1622,1688,1600,1416,1403,1469,1278,1408,1597,1586,1696,1616,1570,1532,1562,1597,1693,1660,1672,1615
1328,1482,1379,1294,1498,1575,1666,1630,1628,1595,1594,1584,1535,1549,1827,1600,1582,1382,1466,1352,1342,1554,1618,1711,1650,1593,1552,1599,1570,1562,1667,1732
1593,1472,1422,1471,1239,1453,1535,1593,1728,1590,1636,1584,1567,1595,1604,1732,1698,1603,1330,1469,1357,1287,1529,1590,1655,1602,1531,1584,1649,1526,1582,1771
1669,1664,1589,1424,1398,1328,1402,1529,1584,1657,1627,1522,1633,1698,1712,976,1886,1599,1588,1559,1372,1451,1252,1439,1565,1571,1679,1611,1603,1590,1547,1485
1622,1773,1638,1585,1353,1456,1383,1322,1534,1601,1666,1605,1648,1573,1614,1584,1584,1588,1789,1583,1504,1396,1488,1330,1354,1471,1581,1772,1598,1565,1588,1617
1580,1594,1765,1623,1588,1506,1368,1502,1282,1456,1551,1695,1670,1615,1643,1585,1584,1564,1600,1719,1663,1584,1374,1440,1438,1223,1503,1570,1713,1625,1599,1626
1584,1546,1547,1661,1739,1612,1521,1338,1505,1233,1300,1557,1543,1808,1646,1634,1737,1616,1851,1326,2066,1303,1487,1549,1268,1530,1350,1403,1704,1566,1578,1584
1648,1601,1614,1584,1524,1801,1715,1509,1392,1436,1280,1390,1460,1552,1681,1589,1653,1598,1584,1578,1566,1637,1775,1639,1518,1369,1443,1298,1349,1621,1607,1653
1606,1570,1565,1633,1583,1550,1680,1729,1606,1418,1447,1457,1319,1440,1519,1569,1722,1614,1594,1604,1578,1602,1627,1712,1670,1585,1380,1451,1381,1280,1499,1552
1727,1666,1551,1568,1613,1611,1571,1675,1741,1655,1519,1328,1514,1290,1430,1534,1559,1679,1613,1596,1557,1698,1605,1551,1586,1765,1954,1514,1142,1551,1073,1488
1582,1579,1753,1645,1531,1566,1591,1600,1713,1675,1685,1574,1328,1447,1392,1249,1535,1600,1711,1648,1651,1600,1558,1531,1571,1663,1789,1622,1575,1404,1426,1392
1511,1535,1600,1683,1635,1569,1564,1591,1631,1601,1726,1684,1678,1397,1440,1519,1143,1486,1657,1568,1691,1610,1562,1559,1579,1591,1649,1705,1673,1578,1276,1508
1355,1279,1489,1564,1600,1671,1595,1642,1710,1599,1575,1617,1802,1626,1527,1326,1467,1329,1394,1524,1591,1797,1535,1533,1670,1601,1565,1642,1712,1706,1642,1415
1808,1698,699,1488,1557,1511,1716,1600,1584,1630,1614,1598,1619,1744,1647,1584,1390,1463,1344,1283,1527,1560,1676,1641,1631,1582,1520,1546,1613,1608,1769,1629
1528,1345,1488,1337,1362,1494,1556,1732,1628,1626,1616,1675,1551,1473,1734,1708,1597,1564,1277,1477,1201,1433,1680,1594,1675,1622,1593,1598,1478,1535,1744,1741
1365,1998,895,1439,1179,1637,1653,1627,1776,1322,1507,1186,1936,1524,1975,1552,1411,1961,897,1546,1034,1724,1327,1875,1605,1406,2330,970,1809,1022,1901,1552
1886,1697,1718,887,1701,1196,834,2121,982,2199,1569,1740,1584,2240,1188,1865,928,2072,1502,1914,1352,1595,1214,1585,1258,1974,819,1981,1351,1918,1475,1763
1532,1178,2171,1230,915,2000,999,2023,1252,1770,1599,1460,2357,903,1878,1269,1381,2365,1557,1989,1614,1424,959,1868,1429,534,2194,1243,1984,1518,1798,1474
1447,2256,855,2112,1697,1101,2205,1297,1512,1371,1459,1568,2470,737,2000,1152,1491,2251,1451,1872,1695,1648,1509,990,1872,1120,1193,1777,1599,2135,1634,1584
1584,1527,1392,1947,1489,1535,1571,1466,1781,1534,1302,1533,1488,1990,1628,1117,1598,1421,1679,1706,1861,1782,1651,1472,1251,1104,1542,1072,1612,1683,1951,1698
1241,1922,1459,931,1950,1543,1970,1728,1641,1325,1454,1207,1430,1461,1547,1748,1637,1717,1600,1584,1562,1598,1661,1583,1549,1585,1489,1299,1174,1471,1749,1808
1630,1519,1281,1678,1805,1793,1601,1389,1535,1700,1869,1459,1216,1139,1505,1776,1869,1408,1373,1619,1651,1751,1625,1599,1567,1426,1405,1552,1594,1359,1446,1551
1529,1877,1704,1643,1509,1456,1549,1661,1743,1765,1506,1150,1446,1552,1744,1549,1315,1436,1533,1830,1697,1337,1409,1280,1735,1647,1857,1557,1497,870,1996,1052
835,2243,1267,2285,1414,1808,1488,1521,1530,1488,1601,1701,1588,1454,1502,1264,1400,1584,1670,1555,1687,1653,1511,1437,1495,1556,1840,1981,1488,1395,1270,1552
1501,1499,1568,1690,1682,1534,1341,1563,1823,1746,1610,1600,1569,1697,1686,1350,1287,1037,1621,1503,1670,1725,1781,1830,1401,1306,1648,1903,1726,1355,1232,1375
1631,1467,1227,754,1728,1269,2043,1750,1717,1450,2081,1308,1677,1555,1422,1311,1185,2039,643,1983,2126,2320,1389,2256,778,2179,1421,1631,800,1584,816,1610
574,736,0,0,0,64,3164,4095,4095,4095,4095,4095,0,368,3700,3725,2625,3102,753,253,843,115,703,479,246,1059,845,0,2534,729,2121,2797
720,327,995,0,0,0,0,1984,4095,4095,4095,4095,4095,1101,4095,581,0,508,2359,1253,0,7,0,0,0,97,266,109,2530,4095,4095,4095
2640,0,452,0,0,2005,1249,2164,4095,116,400,2084,0,0,1162,4095,4095,4095,4095,4095,2306,1449,283,22,0,404,22,791,1426,1562,1399,1045
1344,757,3187,1546,2211,878,1623,234,790,0,553,3477,3648,3135,1822,731,0,1348,1743,58,1107,3101,3408,1838,1083,1777,1503,51,862,1559,461,823
1298,0,0,4095,4095,2475,847,637,275,432,1066,0,675,1820,336,27,1045,4095,4095,2160,831,1716,1242,1325,1260,912,2138,1687,647,2155,769,1783
1438,1611,2146,2116,1776,1559,1008,126,1009,1466,1736,2615,2083,1963,0,0,2223,3193,1587,3455,1246,2775,2438,752,2153,606,592,1217,1700,954,1774,1766
597,1680,0,1197,2407,4095,2171,1348,118,0,419,1648,2734,2096,2938,0,2707,3888,3766,457,732,1871,634,384,0,420,3146,4095,4095,2266,322,0
455,0,3207,1370,4095,4095,3381,1275,688,289,1003,1326,2254,1648,1574,1263,1317,1836,1505,1708,1643,241,1145,2001,676,1753,2708,1956,1747,640,1346,0
1886,1913,2775,2609,1771,830,1087,1507,1867,862,1680,1126,1587,1211,1398,1605,1712,978,2426,1695,848,913,1174,880,1274,2351,1719,0,0,1664,4095,3266
272,1182,1562,1775,4095,2898,3162,1227,2733,1510,714,0,582,1767,793,2559,2406,770,1485,930,1399,1515,2529,2321,771,288,201,560,1650,2672,2643,2027
2015,1683,1386,2724,2032,1207,1251,1654,1648,1042,2171,1771,745,894,2417,965,1700,1207,1457,1665,1535,1901,1593,1393,1601,1254,1454,710,1861,386,1126,161
0,791,4095,4095,3955,1223,595,1750,1141,1162,1262,827,2224,1841,766,1406,1756,1337,1582,1333,1680,1730,1193,1552,1456,1322,1560,1655,1680,1366,1067,1340
1597,1136,1929,240,1718,1295,2525,2596,2230,1867,0,1567,2179,2182,1397,640,2100,1378,1504,1243,1696,983,1827,1481,1654,1585,1627,1495,2262,1613,1872,528
1381,1714,1911,1973,1939,1318,1630,1607,1479,1589,1606,1563,1533,1594,1662,1585,1549,1435,1456,1437,1373,1517,1565,1551,1472,1104,2192,1624,1931,1587,1741,1626
1503,1420,1456,1529,1382,1374,1546,1607,1722,1591,1496,1552,1552,1625,1600,1586,1631,1595,1479,1344,1446,1274,1515,1485,2068,1283,1718,1456,1561,1790,1616,1551
1706,1239,1597,1223,1787,1366,1546,1453,1251,1997,1059,1779,1171,2054,1553,1763,1669,1567,1588,1061,1434,1325,1381,1727,1535,1663,2015,1665,1535,756,1808,1360
1454,1507,1692,1616,1249,1135,1840,688,1859,1594,2128,1466,1767,1722,1311,1239,1811,754,1712,1915,1758,1751,1932,859,1451,835,1623,1728,1745,1936,1448,1553
1664,1684,1600,1520,1472,1474,1319,1489,1522,1415,1344,1399,1857,1582,1744,1566,1562,1607,1633,1482,1753,1606,1632,1550,1314,1406,1477,1572,1502,1609,1680,1618
1569,1515,1557,1563,1627,1710,1600,1379,1410,1488,1265,1392,1488,1617,1514,1382,1267,2271,1779,1483,1627,1265,2418,1467,1275,1005,1101,1550,1663,954,2427,1587
2238,1673,1270,1821,1379,1597,1568,1280,1759,1289,1451,1460,1319,1554,1574,1567,1477,1527,1612,1584,1666,1743,1697,1707,1618,1387,1427,1424,1344,2153,1492,2191
1198,1323,1292,1717,1671,1504,1689,1672,1616,875,1757,1682,1338,1446,1542,1661,1680,975,1584,1853,1682,1477,1616,1427,2125,1355,1049,1577,1671,1453,1389,1264
1637,1790,557,1933,2128,2256,2298,1413,1470,1911,991,624,2241,2014,1366,1376,1383,1623,1801,1161,1234,1939,1818,1856,1520,1565,1535,1575,1057,1222,1600,1391
1533,1653,1585,1810,1766,1047,1219,1867,1520,1267,1961,1991,1407,1283,1202,1088,1606,1837,1722,1877,1729,1742,1071,1461,1584,1493,1643,1771,1641,1524,1401,1595
608,1348,1520,1840,1613,1825,1889,1467,1403,1845,1985,1459,1907,1317,1407,1374,1338,1361,1450,1689,1599,1631,1596,1479,1567,1750,1548,1791,1741,1607,1121,1361
1173,1250,1127,2163,1600,2550,1930,1229,1469,1648,1660,1264,2066,1677,1395,1598,1321,1346,1151,1297,1760,1840,2087,1827,1520,1625,1265,1343,1145,1437,1856,1682
1670,1559,1089,1552,1635,1666,2020,1714,1627,1434,1616,1153,1799,1616,2112,1204,1253,1118,1468,1588,1557,1511,1901,1554,1488,1616,1488,1459,1419,1045,1339,1925
1887,1342,1739,1316,1331,1498,2047,1333,2642,1528,1583,1206,1391,1360,1680,1302,1646,2001,1456,1443,945,1535,1559,1738,1365,1093,1962,992,1862,1695,1815,2033
1622,1481,1101,2047,855,1685,1021,1575,1660,1534,1463,1623,1776,1034,2364,1083,1879,2131,1904,1923,579,1723,787,2105,809,1762,1590,2217,1891,624,2103,1167
1547,1297,1850,1271,1779,1616,1399,1577,1046,1690,1396,1826,1466,1793,824,1875,1220,1735,1646,1910,1852,1631,1037,1438,1633,1379,1813,1273,1893,1415,1795,1462
1787,453,1904,1735,1572,1629,1238,944,2000,1587,1565,1891,1392,1874,896,1405,1978,1533,1297,1786,1923,2157,1670,1082,1472,1105,1425,1697,1617,1487,1827,1206
1939,1398,1290,1719,1841,1643,1607,1351,1552,1373,1035,1505,1778,1621,1758,1590,1568,1697,897,1452,1983,1819,1662,1454,1922,1375,1041,953,1887,1787,1754,1430
1613,1579,1567,1440,1411,1521,1446,2174,1149,1264,1360,1846,934,2367,1232,1904,1789,2352,2334,255,1251,1598,1470,1955,1778,1686,1729,1213,933,1237,1922,1415
1633,1527,1456,1595,1744,1477,1781,1523,1718,1559,1051,1525,1143,1486,1737,1650,1680,1584,1745,1335,1068,2160,830,1829,2126,2065,1430,1009,1136,1385,1271,1597
1869,1599,1684,1486,1202,1362,1339,2240,2613,2033,547,1274,1310,1200,1477,1558,1729,1571,1557,1776,1662,1230,1461,1808,1936,2267,1721,997,1328,1166,1360,1449
1479,1550,1593,1666,1739,1580,1611,1466,1503,1680,1886,1729,1153,1374,1164,1520,1712,2011,1683,1543,1769,2235,1661,976,1455,1755,1595,1560,1584,1360,1456,1170
1648,1833,1622,1389,2023,1287,1463,1648,1616,1584,1696,1797,1313,1265,1766,1190,1264,1559,1488,1984,1345,1508,1627,1714,1694,1257,1788,1637,1494,1585,1029,1875
1200,2367,1931,1487,1459,1088,1532,2067,2214,1431,1351,1552,1431,1744,1350,1585,1615,1334,1307,1697,1483,1606,1567,1579,1532,1552,1577,1675,1392,2085,1561,1407
946,1424,781,897,1360,1668,2069,1452,2293,1200,2080,2448,2507,1464,927,1530,1012,1235,1823,1653,1748,1696,1420,1491,1670,944,1547,1602,1649,1779,1743,1759
1170,1680,1104,1616,944,1707,1653,1808,958,1922,854,1474,1475,1139,1842,2320,1740,1345,1693,1639,1731,1040,1433,1805,1680,1379,1866,820,1357,1695,1590,1580
2346,1814,1879,0,473,496,1040,2003,2118,3427,3535,1906,1071,1901,1875,2058,1222,1111,1361,935,1198,1527,1374,1968,1520,1422,1987,1343,1216,1841,1488,1943
1610,1589,1803,1284,1083,1701,1088,1891,1202,1799,1732,1765,840,1765,1462,1233,1290,1297,1904,1790,1904,2730,2157,897,1269,1137,2007,1616,1682,791,1584,1616
1940,1363,1771,1727,1796,1664,1293,1437,1389,1445,527,266,647,1712,1567,1926,1296,3578,3189,2683,1745,890,1475,1218,802,1015,1845,1049,1690,801,2415,1665
1488,1575,1420,2224,1663,1392,1328,1427,1315,1023,1570,1152,1731,1321,1563,1583,1740,1749,1378,2292,1770,1328,1825,1746,1323,1097,1957,788,1686,1044,2169,1328
2032,1998,1613,1266,1753,1457,1467,1606,1578,1569,1402,1562,1430,1373,1611,1170,1505,1502,1638,1738,1312,1359,2230,1257,1888,827,1777,531,1653,1571,2075,1152
2060,793,2768,3070,800,1159,1374,2126,2160,1328,1349,385,1291,1317,1406,1227,1664,1643,1082,1458,2430,845,2535,3287,1968,934,1616,1791,1546,1296,2190,1471
1136,1535,1391,1516,1606,1355,1789,1632,1470,1485,1353,1293,1514,1420,1329,1503,1434,1493,2415,1584,1486,1344,1254,1952,1889,2160,1182,1254,1177,1513,1114,1629
610,1990,2222,1714,1663,1611,2546,1863,2011,1666,973,1417,1614,1051,1687,1232,1904,1133,2194,1456,1520,967,1376,1616,1593,1343,1901,1461,489,1410,1725,2293
1926,1846,1678,2180,1019,1329,1333,1887,1150,1751,1446,1472,1594,821,1535,285,1343,2005,1569,1984,1457,2106,1604,1423,2477,2098,2257,764,874,992,1410,1072
1069,3161,2768,1472,1367,827,1499,1530,1285,1332,1551,1251,1207,1826,1050,2258,1613,1890,0,1535,3475,2090,762,1619,2096,1236,1214,2165,2089,1489,1716,1446
1392,1075,1319,1500,926,1552,1974,1577,1426,1950,1136,1463,1302,2505,1436,2016,1504,624,311,1502,144,2495,2176,1881,3223,2506,1933,1060,903,1997,809,1698
1411,1446,1492,1586,1333,1104,1574,1853,1570,1435,691,1357,1753,1915,1637,1530,2093,936,1217,1917,1755,1003,2466,1663,2822,2715,260,1137,1870,832,1023,2557
1647,1226,2512,2559,1325,1490,1089,1435,1205,1818,1609,1393,1546,1571,1488,1686,1731,1283,1263,1498,1146,1086,1424,2032,954,959,1495,2211,1259,1375,2645,671
1712,1239,3184,2550,2141,2139,2247,581,1057,1042,1461,1323,1710,1595,1219,1504,1933,1859,1247,971,629,1007,1433,1994,1730,1712,2117,725,592,1392,2170,2113
2375,2783,1510,2496,917,290,982,1866,2484,1549,1328,1097,1411,1646,1555,1649,2236,1456,1317,1529,1099,1742,1221,1306,1313,1578,1771,1344,1504,765,1438,2063
1330,1315,1731,2295,1903,2774,2086,1197,1113,530,1307,1742,1503,2203,1009,1946,1474,1854,1425,1531,1935,906,1495,1646,1296,1808,1129,1349,1754,1614,1360,1313
1789,1582,1433,1611,1314,1337,1702,2041,1267,864,1733,2255,1151,1415,1689,2533,1328,1488,1569,1341,2201,875,1987,1791,1450,2005,1408,1590,1422,1319,1129,1579
1329,1869,1524,1243,2398,1421,1382,1475,2127,1193,1655,976,1098,848,2370,2593,1584,1620,1625,1408,926,944,1525,2007,2090,2250,1786,1005,2181,709,1232,2033
1763,1360,1426,2345,1778,1307,1503,1517,1454,1057,1337,1089,2107,1514,2172,1002,1986,999,1409,1039,1475,1767,1404,2122,1721,1686,1719,2247,1035,1021,1453,2128
1488,1296,1669,1103,1834,1248,2125,1764,1669,1375,1321,1284,1398,1871,848,1388,1821,1882,1611,1527,1762,1637,1382,1750,1264,1393,1887,1608,1343,1454,939,1517
1669,1963,1566,1271,2509,1840,1459,1371,1584,1845,1377,1009,1195,1410,1741,1621,1572,2006,1824,1680,1171,1491,1334,1485,1477,1552,1600,1269,2096,1913,688,1778
1781,1654,1617,1821,1682,1249,1737,1781,1058,1358,1618,1493,2147,1787,1142,1470,1107,1233,1121,1839,1840,1871,1786,1787,1666,1856,1049,1129,1135,1766,1552,1104
1134,2538,2807,1630,1335,1331,1401,1259,1632,1487,1648,2094,1947,1463,1097,1525,1424,1086,1801,1604,1456,1757,1322,1738,1644,1133,1392,1586,1315,1526,1008,2352
1161,1410,1645,1870,1145,1902,2775,2890,1831,1461,1372,1045,896,1929,1369,1344,1534,1974,706,2064,802,1328,1002,1210,2307,1600,1344,1378,2394,2411,1133,1336
1499,1664,2868,1117,1173,1321,1211,1942,976,1795,1260,1616,1673,1472,1822,1439,1456,1471,1392,1643,1305,1820,1296,1921,1613,1297,1937,1086,2059,1360,1344,1897
1395,1383,1334,1547,653,1585,1328,2384,1818,1671,1920,1157,1311,1617,1935,1776,1607,1498,1776,1331,1446,1104,2071,1121,1232,2389,2297,1648,1137,1691,1378,1437
1200,1093,1058,1419,1452,1607,1509,1472,1520,1596,1606,1061,1648,1535,1744,1622,1549,1554,1189,1595,1189,1725,1102,2016,913,2435,1417,1388,1806,1621,933,1259
1578,1869,1714,2715,2255,1728,810,1229,977,879,720,1906,2315,1838,1998,2224,1898,1531,1646,1217,1046,1251,1758,1801,897,1897,1358,1357,1662,1452,2026,1790
2055,1531,1166,1922,1202,1574,1590,1137,1085,1695,1056,940,1197,2689,2747,2165,2309,882,1343,579,1827,1344,1809,1390,1742,1287,2013,913,1398,1384,1534,1269
1267,1326,2239,1728,2291,1959,1462,1197,1613,855,1036,939,2105,2171,1859,2400,1310,1141,1264,1592,1595,1904,1661,1217,1463,1893,1456,1235,1129,1366,1630,1007
2086,1572,2464,1441,2164,1459,1440,1275,1869,1119,1648,1807,1201,1357,1450,1525,1579,1573,1655,1651,1251,1470,1654,1677,1712,1680,1187,1548,1461,1382,1393,1324
1872,1515,1335,1984,1477,1692,1104,2443,1904,1643,1369,1127,1352,957,1520,1366,1931,1354,1970,1298,2286,1973,1613,2459,1936,1821,1200,1476,896,1345,1158,1446
1810,1710,1008,1169,1970,2096,1666,2073,784,1665,1699,1173,1721,485,1616,1950,1712,1153,1521,1232,1905,2115,1657,982,2237,1718,1338,1188,2291,1544,1568,1636
1394,1137,1223,1622,758,2191,2293,2202,1813,1701,1018,1410,429,950,2235,2021,2199,1040,1420,2198,1552,2379,1725,2193,495,1795,1298,918,2738,2416,1703,645
861,1791,1950,1531,1271,1349,1157,1789,1584,1181,1118,2513,2256,1680,1555,752,1513,2699,1977,1072,1765,1127,1231,1663,1647,1761,1621,1470,1939,986,1287,1332
1381,1619,1562,1789,1445,1361,826,2120,1642,1595,1496,1522,1509,1980,923,1917,1403,1389,2256,1809,1398,1251,449,1363,2454,1757,1481,2288,1893,1011,1470,1296
1904,1837,1013,1424,1475,1397,1102,1266,1769,1712,1569,2128,1578,1662,1511,1561,714,1477,791,1410,2064,1847,1239,2688,1531,1679,1675,2189,1777,2088,1559,1092
