1573,1725,1725,1514,1712,1186,1995,1404,1552,1732,1467,1713,1466,1533,1213,1436,1718,1052,1769,1389,1845,1521,1795,1428,1546,2117,907,1981,807,2143,1011,1885
1344,1534,1479,2009,818,1984,1087,2089,1306,1983,1510,1715,1447,1579,1134,1223,1757,1646,1591,1739,1946,1111,1915,954,1936,1263,2399,1565,1763,1552,1377,1195
1648,999,1723,1328,2155,1471,1783,1631,1472,1426,2028,959,2096,1055,2123,1181,1747,1232,1316,1989,1215,1610,1348,2189,1479,1831,1665,1503,1562,1942,747,1922
1067,1853,1246,1883,1465,1514,1994,880,1968,1086,2289,1390,2123,1573,1342,1854,955,1344,1167,1866,1448,2143,1491,1451,1922,1528,1167,1722,1555,1904,1607,1767
1168,1804,1350,1035,1677,1274,1973,1488,1899,1285,1812,1654,1029,1870,1328,2099,1278,1847,1089,1380,1680,836,1962,1210,2310,1370,1957,1789,1333,1686,1175,1919
1117,2190,1184,1773,1200,1312,1898,1065,1739,1350,2140,1477,1850,1585,1397,2199,1342,1338,1466,1521,1552,1421,1680,1337,1734,1751,978,1887,1163,2108,1369,1967
1583,1417,1874,718,1737,752,2142,1311,1964,1632,1503,1558,1774,949,1837,1255,1997,1581,1838,1319,1325,1702,660,1693,1233,2358,1431,1888,1637,1446,1500,1888
887,2161,1214,2080,1264,1706,1296,1238,1759,1408,1503,1488,1949,1634,1665,1713,1440,1590,2003,886,1891,976,2026,1166,1697,1572,1499,1482,1849,886,1901,1201
2183,1521,1550,1805,1339,1693,1233,1310,1296,1577,1729,1688,1735,1546,1371,1956,909,1838,1457,2222,1686,1608,1605,1246,1233,1627,997,1653,1593,1685,1750,1551
1678,1429,1679,1552,1442,1666,1446,1754,1393,1494,1345,1418,1659,1616,1214,1781,1390,2036,1555,1687,1646,1515,1822,946,1605,1306,1469,1691,1523,1653,1645,1660
1083,1793,1456,1936,1697,1853,1611,1366,1388,1642,1009,1570,1316,1898,1680,1680,1440,1802,1141,1563,1584,1765,1856,1725,1570,1179,1513,1380,1111,1643,1490,2015
1630,1730,1621,1391,1824,1049,1803,1735,1399,1552,1626,1297,1409,1498,1081,1617,1650,1870,1748,1659,1613,1523,1601,1520,1424,1637,1664,1627,1429,1344,1446,1407
1514,1587,1776,1744,1678,1605,1553,1550,1554,1584,1513,1532,1567,1375,1363,1547,1479,1550,1658,1642,1637,1600,1580,1552,1739,1669,1578,1442,1488,1449,1328,1487
1523,1571,1655,1595,1584,1585,1601,1586,1621,1791,1625,1571,1398,1490,1418,1339,1568,1554,1710,1610,1523,1593,1617,1565,1535,1701,1705,1586,1450,1416,1472,1300
1472,1489,1569,1671,1611,1590,1573,1569,1581,1575,1782,1646,1568,1867,1039,1394,1388,1399,1648,1585,1623,1566,1563,1580,1561,1574,1591,1763,1619,1584,1390,1488
1347,1346,1568,1555,1647,1619,1594,1584,1587,1561,1581,1667,1735,1602,1509,1443,1497,1278,1453,1535,1551,1726,1597,1597,1568,1597,1563,1572,1747,1623,1581,1495
1398,1460,1275,1467,1546,1629,1611,1615,1600,1582,1586,1598,1599,1728,1603,1565,1385,1488,1343,1373,1513,1535,1683,1627,1563,1591,1623,1562,1561,1664,1710,1570
1443,1460,1456,1323,1461,1574,1587,1651,1599,1574,1595,1586,1584,1615,1712,1679,1616,1397,1502,1440,1525,1643,1083,1795,1453,1650,1600,1584,1578,1559,1622,1779
1623,1569,1425,1471,1346,1379,1511,1585,1717,1619,1551,1584,1621,1584,1578,1663,1747,1798,1471,1383,1462,1264,1456,1547,1579,1654,1575,1600,1574,1591,1595,1571
1754,1693,1597,1447,1442,1452,1304,1519,1552,1675,1616,1587,1591,1563,1594,1568,1663,1744,1638,1590,1390,1525,1362,1392,1529,1578,1702,1610,1590,1604,1584,1588
1581,1680,1726,1614,1499,1398,1477,1309,1411,1526,1632,1661,1515,1626,1595,1575,1561,1600,1741,1635,1570,1438,1424,1463,1267,1520,1581,1790,1047,1762,1590,1501
1635,1587,1582,1734,1615,1594,1391,1472,1388,1301,1582,1572,1623,1661,1584,1553,1599,1562,1595,1664,1721,1581,1557,1418,1475,1490,1226,1595,1646,1632,1605,1566
1569,1569,1586,1584,1762,1679,1571,1431,1433,1406,1301,1494,1575,1638,1608,1599,1563,1609,1603,1562,1632,1778,1625,1566,1391,1450,1463,1319,1549,1595,1680,1618
1600,1616,1564,1574,1557,1680,1675,1584,1532,1405,1513,1269,1468,1552,1578,1726,1604,1556,1599,1587,1600,1584,1692,1681,1588,1369,1488,1424,1283,1545,1568,1649
1936,1898,1102,1612,1635,1491,1810,1629,1705,1555,1399,1510,1325,1392,1553,1563,1676,1612,1596,1573,1611,1592,1558,1669,1716,1593,1456,1429,1477,1270,1450,1571
1568,1651,1606,1562,1562,1605,1566,1594,1747,1628,1580,1471,1440,1472,1296,1505,1526,1620,1642,1417,1520,1571,1568,1628,1680,1781,1938,1600,1295,1519,1515,1237
1485,1491,1648,1677,1631,1588,1455,1548,1712,1639,1770,1600,1409,1343,1452,1215,1456,1511,1564,1776,1555,1527,1149,1481,1018,1745,1626,1638,1305,1363,2096,2825
2118,1600,1721,1324,1340,1454,1393,1938,1375,1275,1743,1521,1902,1533,1443,1486,1212,1424,1386,1355,1517,1227,1568,2022,1280,1955,2543,1995,2111,1397,1138,1301
1358,1355,1366,1530,1424,1572,1873,1533,1415,1693,1565,1773,1782,1388,1344,1323,1328,1516,1035,2146,1952,1774,1290,1450,1911,1483,1459,1648,1825,1838,1567,1296
1520,1531,1264,1447,1500,1561,1623,1625,1570,1584,1580,1393,1408,1381,1568,1771,1472,1520,1743,1939,1340,1328,1674,1653,1836,1645,1456,1488,1468,1521,1667,1733
1605,1471,1431,1474,1168,1409,1591,1595,1831,942,1266,2174,1035,2361,1506,1763,1774,790,1469,1747,946,2189,1620,1253,2102,1370,1104,1837,1791,1398,1971,1389
2097,1716,912,1369,1850,1089,1321,1564,945,1415,1188,1301,2480,2301,1125,2881,2321,774,1147,1447,527,995,1195,1458,1473,1389,977,1102,2589,2755,1853,2587
3888,4095,2192,998,0,0,0,475,2449,1830,2503,4095,3702,1517,1515,1479,901,982,1420,1466,1462,1310,1296,1317,1340,1374,1712,1477,1776,1658,1360,1680
1759,1595,1526,1791,1451,1496,1558,1246,1337,1474,1785,1648,1509,1552,1638,1605,1301,1728,1635,1686,1877,1003,1450,1552,1264,1307,1457,1591,1551,1552,1397,1555
1565,1680,1921,1979,1648,1424,1279,1469,1488,1709,1579,1491,1567,1586,1564,1506,1584,1712,1704,1053,1879,1593,1578,1353,1744,824,1401,1578,1433,2224,1546,1040
2075,1053,2183,1563,1665,1882,963,1718,1487,1341,1734,1123,2035,1521,1091,2185,982,2143,1600,1373,2089,1514,1295,1921,1109,1889,1367,1148,1833,1018,1456,1695
1473,1903,1331,1494,1821,1081,1486,1699,1266,2379,1271,1507,1714,682,1664,1599,2128,1758,1525,1441,1749,745,2046,1457,1809,1959,1795,1339,1040,895,1404,1547
1456,1799,1407,1843,1989,1987,1238,1648,1371,1635,1479,2000,887,1205,719,1467,1334,2279,1711,1732,2432,1195,1435,694,2241,1842,1955,1639,2139,1936,1309,967
1301,1520,1760,1581,1594,1467,1456,1420,1589,1766,1616,1568,1535,1456,1377,1255,1225,1388,1369,1522,1961,1625,2219,1844,1525,1595,1623,1409,1568,1317,1469,1253
1427,1583,1642,1575,1564,1443,1535,1495,1575,1547,1583,1584,945,1507,1552,1703,2365,2193,862,1609,1611,1469,1476,1547,1473,1529,1591,1712,1600,1534,1406,1465
1475,1715,807,1808,1535,1527,1683,1583,1535,1653,1543,1613,1761,1600,1462,1244,1324,1127,1365,1547,1649,1941,2079,1600,1513,1613,1378,1502,1818,1690,1600,1423
1437,1443,1283,1509,1517,1478,1657,1674,1621,1744,1515,1146,1899,1392,2141,1048,2074,1088,1007,1789,1038,2255,1637,1714,1635,1152,2112,934,1760,1799,1395,2096
1312,1677,1142,1674,751,1786,1633,1477,1936,1463,1801,1455,1401,1934,1046,1919,1531,1456,1751,1296,1445,1331,1696,1606,1243,1869,1317,2023,1523,1617,1646,1575
1795,863,1851,1189,1772,1514,1495,2065,1408,1397,1295,1465,1686,1531,1886,1649,1750,1569,1417,1590,849,1653,1245,2030,1661,1656,1628,1425,1680,1328,1411,1730
1712,1904,1499,1557,1371,1395,1280,1136,1781,1607,2029,1584,1598,1599,1479,1501,1530,1460,1843,1666,1681,1520,1266,1266,1310,1517,1795,1723,1702,1616,1563,1363
1505,1702,1767,1669,1579,1415,1483,1217,1457,1432,1648,1639,1600,1680,1575,1593,1521,1535,1695,1715,1626,1517,1444,1381,1285,1448,1554,1773,1608,1558,1597,1579
1595,1567,1601,1753,1617,1535,1411,1505,1339,1392,1497,1557,1730,1561,1792,931,1755,1511,1531,1754,1699,1609,1457,1419,1525,1249,1505,1543,1585,1678,1629,1600
1579,1569,1695,1393,1883,1582,1549,1522,1442,1392,1303,1518,1575,1669,1629,1586,1561,1565,1616,1605,1674,1711,1573,1535,1399,1513,1407,1340,1499,1543,1712,1614
1591,1601,1581,1483,1550,1744,1691,1621,1433,1422,1421,1332,1503,1578,1545,1615,1558,1521,1671,1606,1574,1611,1613,1599,1343,1546,1629,1327,1327,1297,1517,1786
1747,1679,1456,1282,1548,1620,1767,1999,1497,1389,1137,1470,1711,1402,1553,1601,1472,1819,1313,1969,1296,2416,1446,1221,1964,1200,1518,1145,1750,1280,1669,1621
1501,1765,1359,1589,1574,1566,1669,1686,1776,1632,1520,1318,1475,1498,1535,1055,1570,1555,1680,1609,2008,1262,1607,1285,1864,1804,1776,1633,1296,1525,1085,1517
1582,1551,1562,1601,1695,1639,1724,1520,1230,1793,1774,1776,1575,1440,1264,1041,1521,1838,1728,1671,1571,1499,1570,1395,1488,1939,1669,1792,1587,1392,1473,1037
1441,1643,1829,1616,1633,1586,1488,1467,1699,1510,1461,1871,1750,1680,1406,1456,1359,1207,1365,1584,1936,1648,1655,1595,1441,1453,2096,1385,1211,1930,1566,1528
1478,1231,1438,1579,1435,1456,1814,1765,1613,1609,1565,1491,1840,1648,1307,1546,1693,1507,1291,1506,1398,1600,1643,1343,1551,1825,1641,1649,1648,1615,1604,1551
1217,1421,1456,1514,1600,1616,1594,1531,1507,1559,1410,1579,1833,1687,1746,1570,1323,1485,1293,1245,1513,1755,1634,1664,1594,1481,1311,1663,1778,1770,1769,1614
1667,769,1581,1531,1377,1814,1577,1335,2195,1061,1533,1739,1353,1965,1488,1965,991,2212,652,1512,1520,1616,1623,1486,1791,1094,2221,614,2029,937,2507,1200
2295,1775,384,1969,615,1702,890,2095,1328,1959,1429,1469,2051,711,2096,1014,2036,1505,1781,1357,1359,1782,689,1927,1063,1618,1902,1710,1559,1456,2123,943
1904,1277,1699,1739,1661,1355,1044,1840,751,1709,1347,1616,1940,1712,1520,1456,1899,1021,1644,1841,1422,1884,1503,1275,1270,1840,919,1744,1515,1760,1685,1747
1377,2001,1692,1200,1698,1293,1792,1415,1618,1072,2064,1341,1217,1747,1361,2063,1585,1777,1531,2023,1501,1169,1686,1445,1471,1634,1525,1533,1737,1505,1183,1604
1811,1690,1727,1744,1670,1579,1426,1407,1512,1065,1727,1518,1715,1568,1485,1586,1179,1607,1859,1835,1822,1697,1408,1518,1219,1101,1465,1877,1594,1648,1648,1490
1733,914,1614,1743,1983,1634,1801,1380,1489,1600,582,1517,1634,1878,1553,1686,1446,1891,1525,993,1727,2055,1558,1979,1113,1731,1549,593,1466,1675,1382,2033
1366,1706,1504,1872,675,1951,1726,1650,1973,1347,1500,1321,1581,582,1783,1681,1473,2071,1432,1618,1575,1838,952,1920,1723,1426,1907,1438,1309,1244,1859,1034
1550,1813,1597,1851,1687,1411,1485,1931,1440,1277,1842,1427,1438,1584,1650,832,2167,1339,1123,1764,1738,1507,1866,1671,1472,2125,1423,944,1593,1654,1119,1851
1575,1417,1915,1654,960,1635,1872,1664,1607,1955,1522,1507,1630,892,1202,1477,1885,1605,1713,1601,1575,1524,1559,1568,1333,1669,1871,1872,1497,1375,1349,1295
1408,1282,1547,1831,1767,1659,1607,1578,1427,1707,1591,1466,1637,1725,1574,1350,1259,1446,1493,1552,1586,1451,1809,1738,1571,1601,1650,1683,1581,1341,1367,1505
1561,1467,1549,1569,1579,1518,1456,1488,1569,1830,1712,1815,1619,1398,1680,1216,1147,1535,1647,1564,2135,1326,1379,1746,849,1775,1964,1691,1635,1808,1209,1808
1357,784,1449,1808,1486,1781,1718,1328,1951,1513,971,1794,2119,1654,1712,1698,1232,1712,1118,1019,1632,2029,1467,1722,1664,1398,1839,1199,1319,1872,1968,1456
1222,1238,1325,1567,695,1589,1954,1739,1493,1840,1403,1775,1567,1054,1926,1935,1589,1562,1533,1323,1472,835,1460,1904,1649,1775,1712,1403,1866,1429,1183,1958
1703,1552,1727,1174,1562,1435,809,1790,1739,1591,1970,1458,1645,1747,1056,2091,1506,1674,1792,1462,1344,1621,1051,1232,1873,1351,2155,1179,1520,1786,1468,1118
1967,1434,2148,1449,1476,1504,1378,880,1687,1563,1799,1805,1534,1602,1731,1433,1259,1856,1419,2061,1377,1514,1283,1546,752,1846,1562,1710,1795,1556,1610,1638
2129,2001,1863,1375,1984,1393,1527,1019,1852,725,1973,1234,2193,1558,1834,1630,2030,1619,1187,1625,1530,1773,1382,1686,1106,1969,1431,1579,1010,2224,1459,1904
1646,1297,2219,1406,1983,669,2145,1007,1874,1161,1511,1982,1363,2118,763,2217,1166,2057,1399,1888,1793,1481,1895,578,2126,778,1972,1326,1805,1275,1935,1039
1479,1698,1690,1739,1778,1750,1371,2179,335,1968,511,2069,1410,2087,1585,1552,1470,1940,835,2017,1184,2063,1471,1841,1277,1426,1317,1664,951,1733,1330,2096
1381,1935,1475,1371,2073,1305,1485,1650,1322,1881,1199,1533,1254,1584,1773,1049,1657,1705,1439,1937,1419,1955,1488,1709,1619,855,1499,1605,1152,1825,1552,1609
1571,1639,1612,1038,1824,1775,1740,1808,1647,1542,1389,1392,1168,1221,1637,1763,1784,1636,1569,1584,1506,1349,1552,1810,1749,1682,1590,1356,1458,1195,1446,1531
1571,1767,1616,1595,1643,1582,1586,1776,1190,1879,1507,1429,1519,1324,1365,1425,1559,1669,1631,1575,1584,1627,1559,1514,1780,1715,1637,1555,1307,1495,1200,1446
1437,1642,1684,1594,1589,1597,1571,1524,1579,1744,1693,1615,1564,1371,1472,1294,1460,1430,1714,1634,1561,1714,1569,1566,1546,1714,1671,1729,1564,1384,1430,1397
1238,1475,1611,1662,1616,1575,1597,1601,1571,1506,1735,1751,1655,1567,1414,1494,1296,1388,1495,1531,1726,1616,1553,1638,1570,1564,1572,1698,1694,1594,1531,1429
1424,1297,1455,1551,1613,1664,1547,1497,1584,1729,1600,1811,1586,1838,1200,1728,1616,1472,1117,1267,1408,1991,1671,1713,1620,1633,1141,1496,1647,1915,1599,1723
1317,1035,1886,729,1913,1168,2195,1535,1840,1630,1447,1330,1793,1078,1893,1371,1872,1443,1593,1294,1161,2113,1042,1700,1302,1791,1712,1564,1728,1627,1744,1749
973,1655,1317,1760,1474,1490,1623,1555,1569,1408,1295,1758,1648,1898,1659,1790,1605,1289,1237,1392,1376,1495,1781,1643,1664,1605,1487,1472,1575,1506,1697,1770
1753,1626,1408,1465,1390,1243,1451,1535,1614,1680,1591,1569,1586,1637,1591,1634,1984,1360,1745,1301,1494,1648,817,1661,1498,1567,1713,1554,1535,1580,1573,1581
1777,1734,1618,1587,1373,1489,1253,1399,1535,1555,1679,1566,1569,1584,1639,1583,1552,1739,1694,1605,1497,1365,1456,1303,1465,1573,1612,1607,1595,1579,1623,1600
1514,1625,1730,1635,1605,1421,1463,1382,1298,1431,1567,1662,1588,1635,1622,1575,1598,1440,1554,1904,1515,2070,1081,1533,815,1600,1624,1706,1749,1523,1214,2128
879,1981,1211,2247,1671,1739,1558,1354,1387,1220,1396,1277,1767,1531,1911,1623,1641,1580,1167,2055,1051,1953,1247,1984,1389,1439,1722,886,1347,1993,1007,1731
1578,1545,1825,1595,1803,1634,1697,1136,1344,1467,1266,1795,1413,1855,1562,1508,1488,1627,1211,1747,1370,2037,1649,1794,1345,1473,1267,1429,1093,1709,1440,2027
1578,1798,1573,1428,1607,1600,1379,1733,1415,1897,1408,1531,1264,1418,1469,1726,1179,1810,1392,2025,1561,1693,1664,1582,1888,898,1387,1355,1440,1686,1461,1824
1535,1360,2064,892,1671,1549,1714,1855,1774,1680,1397,1463,1615,704,1242,1550,1809,1637,1136,1835,1834,1601,1200,1685,1990,2085,1787,1650,1200,1450,1199,1446
1889,1617,1280,1758,1394,1680,1489,1059,821,391,847,531,1427,1815,3318,4095,3232,2973,1134,1494,654,1225,946,1474,1676,1511,1773,1581,1371,1455,1381,1197
1344,1405,1478,1486,1552,906,1968,1619,2147,1699,1040,925,1834,1589,1289,1771,1584,2346,2369,2157,1387,1089,1030,1738,656,1373,452,963,471,1392,1328,2419
688,1181,1627,1585,272,1008,3487,3037,2735,3709,2145,1664,1166,1552,1730,2832,1283,2064,553,1198,1300,1509,1546,698,537,912,947,1950,1040,723,1919,2247
570,4095,3886,1435,1478,1747,1349,1724,1728,1087,1447,735,1899,1613,1295,1370,1535,1232,1383,1275,1515,1637,1447,1261,1717,610,2273,1589,2433,1558,1597,1683
1328,1392,1351,1555,1606,1191,1653,1618,1558,1569,1470,1421,1522,1573,1465,2355,1387,654,919,886,2431,2030,1643,3307,1344,2011,1175,2266,1719,1534,1358,1475
1744,1136,1507,1627,1218,1707,1499,1615,1302,2033,651,2021,1055,2180,1596,2020,1621,2139,1163,1075,1689,976,1901,1343,1997,961,2250,1053,1789,1264,1872,1691
2034,1691,1190,1814,813,1708,792,2045,1422,2077,1323,2311,1261,1255,1737,1319,1898,1782,1752,1132,1911,577,1753,886,2110,1554,1955,1285,2151,1283,1424,1526
1621,1808,1968,1590,1643,1594,1594,1603,1116,1952,1615,1792,1359,1850,827,1904,1042,2115,1622,1902,1296,1818,624,1828,837,1937,1559,1891,1423,1959,721,1987
991,2134,1618,1984,1447,1831,688,1810,848,1885,1585,1711,1694,1774,898,1885,1151,1923,1606,1814,1794,1653,1088,1573,1247,1624,1439,1616,1867,1530,1578,1216
2084,1679,1593,1615,2081,1120,1878,846,1878,1456,1405,1386,1873,857,2053,992,2098,1554,1775,1447,1910,1497,1600,911,1939,1441,1499,1360,1807,834,1926,1126
1973,1583,1808,1494,1834,977,1986,1168,1919,1466,1535,1266,1676,782,1985,1099,2073,1547,1879,1407,1848,849,2150,1141,2066,1387,1697,1077,1741,720,2128,1035
2157,1664,1705,1586,1641,1575,1266,1692,1474,1829,1456,1669,971,1830,669,2128,1103,2192,1614,1760,1659,1435,1766,944,1968,1274,1961,1360,1657,1045,1666,1466
1199,1756,1354,1994,1520,1802,1407,1891,1664,1130,1744,1298,1871,1302,1534,1291,1568,1814,828,1894,1281,2113,1585,1643,1712,1522,2368,597,1316,1495,1394,1747
1467,1668,1584,1655,1569,1219,1734,1390,2069,1641,1897,1519,1281,1835,432,1584,1227,1927,1731,1630,1697,1453,1658,1667,1072,1859,1456,2161,1454,1587,1495,1135
1646,993,1561,1709,1571,1898,1481,1851,1394,1370,1940,838,1948,1273,1968,1502,1411,1568,1280,1680,1707,1070,1899,1246,2259,1349,1901,1647,1583,1819,1353,1232
1585,1039,1997,1295,2022,1472,1462,1969,990,1456,1641,1488,1935,1543,1834,1229,1444,1561,896,1275,1712,1393,2001,1389,1904,1398,1574,1631,1730,1101,2000,1185
2034,1558,887,1461,1481,1392,1884,819,1965,1327,2207,1451,1792,1675,1587,1560,1676,661,1789,971,2103,1482,1808,1653,1433,1522,1840,870,1776,1598,1998,1773
1584,1584,1297,1280,1461,838,1674,1651,1765,1790,1588,1649,1510,1494,1737,1147,1883,1426,1835,1555,1322,1438,1441,1503,1629,1111,1891,1584,2044,1610,1615,1767
1580,1378,1363,1369,1474,1505,1611,1661,1581,1606,1362,1429,1551,1660,1731,1756,1760,1666,1544,1297,1407,1296,1342,1535,1581,1750,1623,1583,1596,1598,1547,1550
1703,1764,1604,1588,1355,1525,1277,1884,1153,1567,1630,1475,1686,1619,1584,1561,1583,1759,1659,1629,1461,1424,1477,1238,1476,1527,1559,1730,1584,1535,1577,1552
1584,1713,1681,1705,1615,1360,1471,1333,1307,1465,1566,1729,1626,1544,1569,1584,1574,1587,1665,1767,1640,1521,1375,1514,1302,1398,1545,1535,1726,1584,1565,1627
1607,1565,1561,1776,1689,1647,1453,1374,1439,1236,1495,1529,1609,1685,1600,1584,1569,1622,1566,1552,1792,1648,1584,1437,1515,1325,1287,1524,1523,1729,1577,1603
1585,1593,1561,1530,1711,1712,1674,1523,1383,1509,1278,1401,1495,2075,1616,1120,1830,1488,1533,1657,1543,1685,1706,1582,1458,1443,1378,1269,1450,1523,1586,1729
1569,1569,1637,1555,1521,1670,1726,1634,1586,1377,1515,1370,1362,1513,1500,1665,1603,1552,1646,1586,1587,1535,1680,1745,1671,1506,1424,1473,1246,1463,1488,1568
1697,1597,1579,1611,1594,1580,1587,1735,1722,1615,1474,1429,1461,1246,1422,1562,1643,1639,1559,1556,1632,1586,1552,1584,1758,1680,1563,1376,1459,1424,1295,1520
1514,1617,1678,1570,1530,1605,1594,1557,1680,1747,1610,1587,1424,1456,1350,1404,1607,1583,1586,1609,1623,2059,1416,1323,1680,1623,1757,1581,1427,1443,1402,1295
1437,1567,1635,1617,1561,1600,1675,1578,1555,1675,1744,1727,1564,1410,1456,1389,1287,1488,1555,1628,1661,1600,1583,1633,1570,1535,1690,1711,1645,1573,1391,1465
1280,1404,1546,1573,1725,1579,1527,1618,1599,1584,1553,1782,1698,1614,1487,1408,1471,1297,1451,1551,1600,1679,1552,1589,1582,1573,1595,1648,1791,1640,1598,1402
1449,1392,1290,1511,1574,1682,1609,1607,1600,1581,1533,1583,1733,1705,1612,1552,1371,1489,1294,1407,1551,1581,1701,1616,1557,1561,1621,1601,2041,1330,1627,1671
1359,1531,1321,1371,1435,1520,1655,1657,1579,1591,1573,1556,1552,1715,1738,1671,1575,1395,1475,1387,1279,1546,1579,1616,1647,1601,1563,1575,1579,1559,1685,1747
1641,1574,1379,1488,1329,1392,1571,1575,1676,1606,1562,1579,1567,1571,1569,1712,1679,1616,1447,1426,1468,1259,1487,1543,1569,1696,1570,1595,1577,1584,1530,1559
1839,1609,1601,1397,1374,1437,1269,1515,1554,1682,1621,1569,1613,1586,1586,1593,1648,1746,1622,1563,1360,1459,1309,1386,1554,1547,1712,1584,1573,1581,1568,1582
2160,1682,1306,1762,1312,1473,1465,1222,1524,1570,1584,1702,1595,1530,1558,1642,1625,1672,1703,1610,1585,1310,1488,1507,1339,1520,1454,1747,1209,1725,1591,1709
1897,1466,1355,1674,1475,1803,1410,1734,1125,1232,1969,1058,1904,1344,1871,1717,1696,1707,1346,1793,1797,1083,1659,1151,2001,1090,1827,1293,1488,2108,725,1852
1267,2224,1481,1950,1680,1301,2117,585,1577,1215,1435,1690,1602,1776,1404,1647,1714,982,1817,1290,2209,1582,1978,1296,1347,1741,499,1429,1472,1834,1781,1712
1663,1296,1959,1042,1367,1728,1699,1930,1200,1473,1298,1522,1375,1136,1762,1505,2064,1629,1759,1449,1545,1792,1038,1872,1333,1998,1506,1529,1223,1288,1832,906
1790,1468,2158,1667,1664,1654,1287,2186,855,1473,1530,1499,1678,1366,1701,1133,2229,1039,1330,1650,1489,1984,1517,1937,1549,1802,1444,1035,1600,1077,1985,1399
1977,1495,1370,1872,868,1815,1282,2459,1597,1982,1535,1087,1951,687,1249,1488,1578,1903,1527,1840,1328,1997,1488,1106,1904,1303,2150,1331,1766,1296,1173,1802
777,1915,1254,2399,1520,1642,1691,1333,2138,1546,1215,1877,1133,2095,1142,1366,1327,1305,1959,911,1936,1201,2311,1535,1690,1722,1325,2238,1102,1195,1667,1200
1213,1264,1883,1472,1565,1781,877,1859,1393,2112,1696,1888,1660,1187,1760,1152,1114,1480,1490,1983,1674,1724,1601,1530,1501,1225,1522,1746,2003,1744,1526,1440
1333,1073,1390,1491,1634,1731,1686,1714,1577,1489,1476,1557,1776,1623,1616,1467,1437,1387,1293,1553,1553,1598,1658,1582,1574,1574,1616,1553,1632,1813,1590,1546
1361,1501,1291,1413,1565,1489,1744,1621,1586,1655,1600,1598,1571,1722,1730,1597,1581,1358,1547,1379,1609,966,1837,1489,1574,1631,1601,1623,1527,1599,1723,1663
1603,1369,1490,1350,1338,1510,1514,1675,1658,1504,1585,1664,1552,1535,1749,1715,1644,1565,1429,1472,1291,1462,1499,1498,1745,1584,1587,1661,1614,1552,1584,1774
1643,1587,1481,1424,1472,1297,1426,1516,1680,1467,2114,727,1980,1086,2003,1577,1899,1350,1834,931,1401,1347,1127,2287,1331,1867,1579,1463,1651,1462,1991,1001
2555,1360,2211,1242,1667,832,1991,585,1973,903,2181,1200,1921,1361,1787,1051,2128,1022,2133,1080,1987,1517,1481,1521,1327,1658,1514,2102,985,1521,1699,1785
1648,1595,1744,1593,1337,1388,1565,1339,1469,1552,1534,1702,1563,1520,1525,1553,1552,1561,1670,1701,1889,1533,1374,1495,1227,1483,1591,1585,1590,1616,1586,1651
1645,1514,1535,1713,1757,1600,1491,1416,1488,1232,1481,1578,1558,1654,1556,1493,1568,1663,1565,1612,1842,1696,1690,1421,1363,1427,1323,1487,1497,1574,1630,1548
1477,1758,1527,1601,1702,1662,1846,1525,1373,1507,1322,1333,1488,1940,1545,1445,1658,1597,1808,874,2160,1361,2238,1585,1361,1823,704,1249,1633,1198,2113,1469
2167,1810,723,1368,1827,1315,2271,1612,1533,1938,1163,1104,1654,961,2086,1498,1327,2083,1527,1103,1853,1037,1577,2000,1888,2311,1728,718,1590,1513,1069,1915
1728,1835,1983,1129,1226,1890,1475,1579,1552,1041,1203,926,597,893,1427,2033,2541,1651,2237,1843,2282,1886,2128,2227,1436,1456,1466,976,1334,1444,921,1354
1472,1955,1627,1776,1649,1671,1643,973,1265,1494,1568,1463,1298,1600,1069,1851,2224,2156,931,1180,1239,1050,1533,2619,2123,1465,2009,1680,1166,1436,1456,1215
1393,1494,1485,1232,1814,1699,1645,1951,1328,1141,1687,986,1261,1324,1474,1648,1592,366,1810,1730,2185,2434,2064,2879,2249,990,1459,978,1459,1043,778,1872
1519,1088,1363,261,925,945,2401,955,1908,4095,3888,3172,1909,1474,1104,902,1119,591,1333,1859,1675,1581,1584,1488,1237,1570,1523,1275,1951,2064,1606,1223
1460,1567,1330,1687,1150,1481,1561,1939,1625,1473,1594,1376,1551,1917,1584,971,1204,1255,1225,1495,1674,1076,1458,2161,1687,1427,2017,2461,1623,2015,2186,1600
650,1293,1763,910,1103,1328,1147,304,1712,3440,2326,1470,1702,1370,1424,1597,1838,560,2190,2557,2074,1682,895,1111,2318,1485,1426,1808,1466,1205,1735,1518
1219,1797,1606,1392,1534,1601,1157,2047,1563,945,1565,2064,1649,1567,2032,1525,1803,1566,965,1178,1819,1338,2334,1646,1505,1116,1716,1222,1051,1910,1546,2350
676,781,1005,1439,1753,994,1808,909,2186,1665,1679,1673,1315,1727,944,1936,1075,2416,1683,1792,944,1902,1263,1162,1683,1209,1969,1426,1927,929,2250,1015
1907,1152,2256,1554,1628,1424,1607,1264,1149,1742,1180,1984,1506,1790,1567,1765,1055,1855,1317,2183,1619,959,1841,961,1467,999,1910,1680,1520,1883,1232,1873
910,2000,1407,2523,1459,1425,1578,1078,1683,1262,1841,1253,1854,1090,1936,1489,1994,1244,1751,1391,1632,2010,1663,1285,1286,1068,1493,1985,1520,1611,1197,1482
2075,1421,1447,1365,1968,1916,1589,1015,1327,1462,1706,1175,1497,1968,2066,1460,1132,1308,1783,1623,1345,1603,2013,2176,1003,1335,1621,1671,1907,855,1626,1377
